  2.180000   -0.13336429383453  
  2.190000   -0.13150108424878  
  2.200000   -0.12966511970499  
  2.210000   -0.12785596091845  
  2.220000   -0.12607317611218  
  2.230000   -0.12431634098936  
  2.240000   -0.12258503870393  
  2.250000   -0.12087885982813  
  2.260000   -0.11919740231572  
  2.270000   -0.11754027145993  
  2.280000   -0.11590707984523  
  2.290000   -0.11429744729222  
  2.300000   -0.11271100079513  
  2.310000   -0.11114737445137  
  2.320000   -0.10960620938306  
  2.330000   -0.10808715365022  
  2.340000   -0.10658986215568  
  2.350000   -0.10511399654180  
  2.360000   -0.10365922507926  
  2.370000   -0.10222522254815  
  2.380000   -0.10081167011186  
  2.390000   -0.09941825518416  
  2.400000   -0.09804467129026  
  2.410000   -0.09669061792212  
  2.420000   -0.09535580038918  
  2.430000   -0.09403992966474  
  2.440000   -0.09274272222924  
  2.450000   -0.09146389991084  
  2.460000   -0.09020318972445  
  2.470000   -0.08896032370972  
  2.480000   -0.08773503876913  
  2.490000   -0.08652707650672  
  2.500000   -0.08533618306841  
  2.510000   -0.08416210898464  
  2.520000   -0.08300460901605  
  2.530000   -0.08186344200291  
  2.540000   -0.08073837071893  
  2.550000   -0.07962916173010  
  2.560000   -0.07853558525903  
  2.570000   -0.07745741505538  
  2.580000   -0.07639442827263  
  2.590000   -0.07534640535182  
  2.600000   -0.07431312991226  
  2.610000   -0.07329438864969  
  2.620000   -0.07228997124185  
  2.630000   -0.07129967026170  
  2.640000   -0.07032328109827  
  2.650000   -0.06936060188507  
  2.660000   -0.06841143343600  
  2.670000   -0.06747557918862  
  2.680000   -0.06655284515450  
  2.690000   -0.06564303987648  
  2.700000   -0.06474597439238  
  2.710000   -0.06386146220496  
  2.720000   -0.06298931925762  
  2.730000   -0.06212936391547  
  2.740000   -0.06128141695118  
  2.750000   -0.06044530153529  
  2.760000   -0.05962084323033  
  2.770000   -0.05880786998831  
  2.780000   -0.05800621215094  
  2.790000   -0.05721570245214  
  2.800000   -0.05643617602225  
  2.810000   -0.05566747039341  
  2.820000   -0.05490942550560  
  2.830000   -0.05416188371275  
  2.840000   -0.05342468978859  
  2.850000   -0.05269769093164  
  2.860000   -0.05198073676888  
  2.870000   -0.05127367935791  
  2.880000   -0.05057637318686  
  2.890000   -0.04988867517214  
  2.900000   -0.04921044465335  
  2.910000   -0.04854154338534  
  2.920000   -0.04788183552711  
  2.930000   -0.04723118762736  
  2.940000   -0.04658946860664  
  2.950000   -0.04595654973591  
  2.960000   -0.04533230461155  
  2.970000   -0.04471660912680  
  2.980000   -0.04410934143962  
  2.990000   -0.04351038193712  
  3.000000   -0.04291961319665  
  3.010000   -0.04233691994371  
  3.020000   -0.04176218900683  
  3.030000   -0.04119530926969  
  3.040000   -0.04063617162076  
  3.050000   -0.04008466890058  
  3.060000   -0.03954069584716  
  3.070000   -0.03900414903970  
  3.080000   -0.03847492684099  
  3.090000   -0.03795292933878  
  3.100000   -0.03743805828660  
  3.110000   -0.03693021704420  
  3.120000   -0.03642931051809  
  3.130000   -0.03593524510249  
  3.140000   -0.03544792862098  
  3.150000   -0.03496727026930  
  3.160000   -0.03449318055947  
  3.170000   -0.03402557126567  
  3.180000   -0.03356435537205  
  3.190000   -0.03310944702282  
  3.200000   -0.03266076147480  
  3.210000   -0.03221821505267  
  3.220000   -0.03178172510716  
  3.230000   -0.03135120997617  
  3.240000   -0.03092658894922  
  3.250000   -0.03050778223503  
  3.260000   -0.03009471093257  
  3.270000   -0.02968729700542  
  3.280000   -0.02928546325957  
  3.290000   -0.02888913332455  
  3.300000   -0.02849823163798  
  3.310000   -0.02811268343322  
  3.320000   -0.02773241473031  
  3.330000   -0.02735735232982  
  3.340000   -0.02698742380957  
  3.350000   -0.02662255752402  
  3.360000   -0.02626268260618  
  3.370000   -0.02590772897167  
  3.380000   -0.02555762732488  
  3.390000   -0.02521230916688  
  3.400000   -0.02487170680484  
  3.410000   -0.02453575336268  
  3.420000   -0.02420438279269  
  3.430000   -0.02387752988792  
  3.440000   -0.02355513029492  
  3.450000   -0.02323712052665  
  3.460000   -0.02292343797529  
  3.470000   -0.02261402092471  
  3.480000   -0.02230880856222  
  3.490000   -0.02200774098959  
  3.500000   -0.02171075923287  
  3.510000   -0.02141780525099  
  3.520000   -0.02112882194287  
  3.530000   -0.02084375315283  
  3.540000   -0.02056254367428  
  3.550000   -0.02028513925142  
  3.560000   -0.02001148657889  
  3.570000   -0.01974153329940  
  3.580000   -0.01947522799906  
  3.590000   -0.01921252020059  
  3.600000   -0.01895336035429  
  3.610000   -0.01869769982674  
  3.620000   -0.01844549088747  
  3.630000   -0.01819668669334  
  3.640000   -0.01795124127101  
  3.650000   -0.01770910949749  
  3.660000   -0.01747024707873  
  3.670000   -0.01723461052676  
  3.680000   -0.01700215713509  
  3.690000   -0.01677284495290  
  3.700000   -0.01654663275802  
  3.710000   -0.01632348002891  
  3.720000   -0.01610334691590  
  3.730000   -0.01588619421179  
  3.740000   -0.01567198332219  
  3.750000   -0.01546067623564  
  3.760000   -0.01525223549380  
  3.770000   -0.01504662416194  
  3.780000   -0.01484380579995  
  3.790000   -0.01464374443396  
  3.800000   -0.01444640452893  
  3.810000   -0.01425175096226  
  3.820000   -0.01405974899866  
  3.830000   -0.01387036426644  
  3.840000   -0.01368356273534  
  3.850000   -0.01349931069605  
  3.860000   -0.01331757474154  
  3.870000   -0.01313832175029  
  3.880000   -0.01296151887145  
  3.890000   -0.01278713351216  
  3.900000   -0.01261513332679  
  3.910000   -0.01244548620841  
  3.920000   -0.01227816028233  
  3.930000   -0.01211312390165  
  3.940000   -0.01195034564502  
  3.950000   -0.01178979431622  
  3.960000   -0.01163143894579  
  3.970000   -0.01147524879445  
  3.980000   -0.01132119335822  
  3.990000   -0.01116924237523  
  4.000000   -0.01101936583392  
  4.010000   -0.01087153398262  
  4.020000   -0.01072571734031  
  4.030000   -0.01058188670837  
  4.040000   -0.01044001318316  
  4.050000   -0.01030006816930  
  4.060000   -0.01016202339341  
  4.070000   -0.01002585091812  
  4.080000   -0.00989152315625  
  4.090000   -0.00975901288487  
  4.100000   -0.00962829325911  
  4.110000   -0.00949933782561  
  4.120000   -0.00937212053528  
  4.130000   -0.00924661575539  
  4.140000   -0.00912279828073  
  4.150000   -0.00900064334367  
  4.160000   -0.00888012662315  
  4.170000   -0.00876122425230  
  4.180000   -0.00864391282467  
  4.190000   -0.00852816939907  
  4.200000   -0.00841397150275  
  4.210000   -0.00830129713302  
  4.220000   -0.00819012475727  
  4.230000   -0.00808043331125  
  4.240000   -0.00797220219574  
  4.250000   -0.00786541127151  
  4.260000   -0.00776004085268  
  4.270000   -0.00765607169849  
  4.280000   -0.00755348500350  
  4.290000   -0.00745226238637  
  4.300000   -0.00735238587723  
  4.310000   -0.00725383790382  
  4.320000   -0.00715660127644  
  4.330000   -0.00706065917180  
  4.340000   -0.00696599511610  
  4.350000   -0.00687259296717  
  4.360000   -0.00678043689609  
  4.370000   -0.00668951136831  
  4.380000   -0.00659980112441  
  4.390000   -0.00651129116074  
  4.400000   -0.00642396670998  
  4.410000   -0.00633781322195  
  4.420000   -0.00625281634458  
  4.430000   -0.00616896190545  
  4.440000   -0.00608623589385  
  4.450000   -0.00600462444358  
  4.460000   -0.00592411381662  
  4.470000   -0.00584469038775  
  4.480000   -0.00576634063034  
  4.490000   -0.00568905110321  
  4.500000   -0.00561280843885  
  4.510000   -0.00553759933300  
  4.520000   -0.00546341053559  
  4.530000   -0.00539022884317  
  4.540000   -0.00531804109287  
  4.550000   -0.00524683415780  
  4.560000   -0.00517659494409  
  4.570000   -0.00510731038931  
  4.580000   -0.00503896746247  
  4.590000   -0.00497155316547  
  4.600000   -0.00490505453591  
  4.610000   -0.00483945865128  
  4.620000   -0.00477475263439  
  4.630000   -0.00471092366004  
  4.640000   -0.00464795896264  
  4.650000   -0.00458584584497  
  4.660000   -0.00452457168769  
  4.670000   -0.00446412395963  
  4.680000   -0.00440449022870  
  4.690000   -0.00434565817325  
  4.700000   -0.00428761559382  
  4.710000   -0.00423035042504  
  4.720000   -0.00417385074767  
  4.730000   -0.00411810480051  
  4.740000   -0.00406310099214  
  4.750000   -0.00400882791229  
  4.760000   -0.00395527434280  
  4.770000   -0.00390242926796  
  4.780000   -0.00385028188408  
  4.790000   -0.00379882160841  
  4.800000   -0.00374803808697  
  4.810000   -0.00369792120149  
  4.820000   -0.00364846107526  
  4.830000   -0.00359964807775  
  4.840000   -0.00355147282814  
  4.850000   -0.00350392619754  
  4.860000   -0.00345699930989  
  4.870000   -0.00341068354165  
  4.880000   -0.00336497052014  
  4.890000   -0.00331985212054  
  4.900000   -0.00327532046170  
  4.910000   -0.00323136790061  
  4.920000   -0.00318798702576  
  4.930000   -0.00314517064928  
  4.940000   -0.00310291179800  
  4.950000   -0.00306120370359  
  4.960000   -0.00302003979168  
  4.970000   -0.00297941367021  
  4.980000   -0.00293931911706  
  4.990000   -0.00289975006705  
  5.000000   -0.00286070059847  
  5.010000   -0.00282216491922  
  5.020000   -0.00278413735267  
  5.030000   -0.00274661232343  
  5.040000   -0.00270958434314  
  5.050000   -0.00267304799627  
  5.060000   -0.00263699792628  
  5.070000   -0.00260142882212  
  5.080000   -0.00256633540513  
  5.090000   -0.00253171241667  
  5.100000   -0.00249755460632  
  5.110000   -0.00246385672100  
  5.120000   -0.00243061349484  
  5.130000   -0.00239781964017  
  5.140000   -0.00236546983948  
  5.150000   -0.00233355873845  
  5.160000   -0.00230208094024  
  5.170000   -0.00227103100094  
  5.180000   -0.00224040342619  
  5.190000   -0.00221019266916  
  5.200000   -0.00218039312975  
  5.210000   -0.00215099915496  
  5.220000   -0.00212200504063  
  5.230000   -0.00209340503428  
  5.240000   -0.00206519333920  
  5.250000   -0.00203736411955  
  5.260000   -0.00200991150662  
  5.270000   -0.00198282960604  
  5.280000   -0.00195611250584  
  5.290000   -0.00192975428541  
  5.300000   -0.00190374902514  
  5.310000   -0.00187809081667  
  5.320000   -0.00185277377365  
  5.330000   -0.00182779204298  
  5.340000   -0.00180313981622  
  5.350000   -0.00177881134126  
  5.360000   -0.00175480093399  
  5.370000   -0.00173110298996  
  5.380000   -0.00170771199581  
  5.390000   -0.00168462254041  
  5.400000   -0.00166182932563  
  5.410000   -0.00163932717657  
  5.420000   -0.00161711105117  
  5.430000   -0.00159517604913  
  5.440000   -0.00157351742000  
  5.450000   -0.00155213057042  
  5.460000   -0.00153101107043  
  5.470000   -0.00151015465869  
  5.480000   -0.00148955724672  
  5.490000   -0.00146921492197  
  5.500000   -0.00144912394979  
  5.510000   -0.00142928077423  
  5.520000   -0.00140968201764  
  5.530000   -0.00139032447915  
  5.540000   -0.00137120513196  
  5.550000   -0.00135232111951  
  5.560000   -0.00133366975055  
  5.570000   -0.00131524849312  
  5.580000   -0.00129705496762  
  5.590000   -0.00127908693884  
  5.600000   -0.00126134230718  
  5.610000   -0.00124381909907  
  5.620000   -0.00122651545670  
  5.630000   -0.00120942962714  
  5.640000   -0.00119255995095  
  5.650000   -0.00117590485039  
  5.660000   -0.00115946281732  
  5.670000   -0.00114323240096  
  5.680000   -0.00112721219552  
  5.690000   -0.00111140082787  
  5.700000   -0.00109579694542  
  5.710000   -0.00108039920415  
  5.720000   -0.00106520625712  
  5.730000   -0.00105021674333  
  5.740000   -0.00103542927722  
  5.750000   -0.00102084243877  
  5.760000   -0.00100645476440  
  5.770000   -0.00099226473864  
  5.780000   -0.00097827078668  
  5.790000   -0.00096447126792  
  5.800000   -0.00095086447048  
  5.810000   -0.00093744860677  
  5.820000   -0.00092422181017  
  5.830000   -0.00091118213275  
  5.840000   -0.00089832754418  
  5.850000   -0.00088565593168  
  5.860000   -0.00087316510119  
  5.870000   -0.00086085277948  
  5.880000   -0.00084871661751  
  5.890000   -0.00083675419462  
  5.900000   -0.00082496302384  
  5.910000   -0.00081334055807  
  5.920000   -0.00080188419709  
  5.930000   -0.00079059129538  
  5.940000   -0.00077945917062  
  5.950000   -0.00076848511280  
  5.960000   -0.00075766639388  
  5.970000   -0.00074700027780  
  5.980000   -0.00073648403089  
  5.990000   -0.00072611493242  
  6.000000   -0.00071589028531  
  6.010000   -0.00070580742683  
  6.020000   -0.00069586373915  
  6.030000   -0.00068605665975  
  6.040000   -0.00067638369147  
  6.050000   -0.00066684241217  
  6.060000   -0.00065743048382  
  6.070000   -0.00064814566109  
  6.080000   -0.00063898579919  
  6.090000   -0.00062994886092  
  6.100000   -0.00062103292294  
  6.110000   -0.00061223618113  
  6.120000   -0.00060355695500  
  6.130000   -0.00059499369101  
  6.140000   -0.00058654496503  
  6.150000   -0.00057820948356  
  6.160000   -0.00056998608402  
  6.170000   -0.00056187373380  
  6.180000   -0.00055387152840  
  6.190000   -0.00054597868838  
  6.200000   -0.00053819455529  
  6.210000   -0.00053051858668  
  6.220000   -0.00052295034999  
  6.230000   -0.00051548951567  
  6.240000   -0.00050813584939  
  6.250000   -0.00050088920346  
  6.260000   -0.00049374950757  
  6.270000   -0.00048671675887  
  6.280000   -0.00047979101159  
  6.290000   -0.00047297236613  
  6.300000   -0.00046626095788  
  6.310000   -0.00045965694573  
  6.320000   -0.00045316050054  
  6.330000   -0.00044677179346  
  6.340000   -0.00044049098441  
  6.350000   -0.00043431821069  
  6.360000   -0.00042825357590  
  6.370000   -0.00042229713918  
  6.380000   -0.00041644890499  
  6.390000   -0.00041070881341  
  6.400000   -0.00040507673112  
  6.410000   -0.00039955244307  
  6.420000   -0.00039413564502  
  6.430000   -0.00038882593686  
  6.440000   -0.00038362281698  
  6.450000   -0.00037852567748  
  6.460000   -0.00037353380053  
  6.470000   -0.00036864635567  
  6.480000   -0.00036386239827  
  6.490000   -0.00035918086899  
  6.500000   -0.00035460059442  
  6.510000   -0.00035012028866  
  6.520000   -0.00034573855611  
  6.530000   -0.00034145389517  
  6.540000   -0.00033726470294  
  6.550000   -0.00033316928096  
  6.560000   -0.00032916584170  
  6.570000   -0.00032525251596  
  6.580000   -0.00032142736099  
  6.590000   -0.00031768836930  
  6.600000   -0.00031403347802  
  6.610000   -0.00031046057877  
  6.620000   -0.00030696752799  
  6.630000   -0.00030355215749  
  6.640000   -0.00030021228521  
  6.650000   -0.00029694572620  
  6.660000   -0.00029375030342  
  6.670000   -0.00029062385857  
  6.680000   -0.00028756426265  
  6.690000   -0.00028456942625  
  6.700000   -0.00028163730940  
  6.710000   -0.00027876593094  
  6.720000   -0.00027595337732  
  6.730000   -0.00027319781068  
  6.740000   -0.00027049747629  
  6.750000   -0.00026785070905  
  6.760000   -0.00026525593921  
  6.770000   -0.00026271169712  
  6.780000   -0.00026021661701  
  6.790000   -0.00025776943982  
  6.800000   -0.00025536901489  
  6.810000   -0.00025301430072  
  6.820000   -0.00025070436457  
  6.830000   -0.00024843838113  
  6.840000   -0.00024621563004  
  6.850000   -0.00024403549249  
  6.860000   -0.00024189744677  
  6.870000   -0.00023980106297  
  6.880000   -0.00023774599675  
  6.890000   -0.00023573198224  
  6.900000   -0.00023375882436  
  6.910000   -0.00023182639024  
  6.920000   -0.00022993460026  
  6.930000   -0.00022808341842  
  6.940000   -0.00022627284242  
  6.950000   -0.00022450289335  
  6.960000   -0.00022277360520  
  6.970000   -0.00022108501429  
  6.980000   -0.00021943714862  
  6.990000   -0.00021783001740  
  7.000000   -0.00021626360071  
  7.010000   -0.00021473783957  
  7.020000   -0.00021325262629  
  7.030000   -0.00021180779540  
  7.040000   -0.00021040311520  
  7.050000   -0.00020903827989  
  7.060000   -0.00020771290257  
  7.070000   -0.00020642650902  
  7.080000   -0.00020517853239  
  7.090000   -0.00020396830882  
  7.100000   -0.00020279507418  
  7.110000   -0.00020165796167  
  7.120000   -0.00020055600070  
  7.130000   -0.00019948811672  
  7.140000   -0.00019845313226  
  7.150000   -0.00019744976896  
  7.160000   -0.00019647665084  
  7.170000   -0.00019553230853  
  7.180000   -0.00019461518462  
  7.190000   -0.00019372363993  
  7.200000   -0.00019285596082  
  7.210000   -0.00019201036735  
  7.220000   -0.00019118502226  
  7.230000   -0.00019037804066  
  7.240000   -0.00018958750051  
  7.250000   -0.00018881145347  
  7.260000   -0.00018804793644  
  7.270000   -0.00018729498328  
  7.280000   -0.00018655063694  
  7.290000   -0.00018581296166  
  7.300000   -0.00018508005524  
  7.310000   -0.00018435006127  
  7.320000   -0.00018362118115  
  7.330000   -0.00018289168580  
  7.340000   -0.00018215992704  
  7.350000   -0.00018142434839  
  7.360000   -0.00018068349530  
  7.370000   -0.00017993602468  
  7.380000   -0.00017918071358  
  7.390000   -0.00017841646703  
  7.400000   -0.00017764232493  
  7.410000   -0.00017685746785  
  7.420000   -0.00017606122179  
  7.430000   -0.00017525306176  
  7.440000   -0.00017443261416  
  7.450000   -0.00017359965804  
  7.460000   -0.00017275412496  
  7.470000   -0.00017189609773  
  7.480000   -0.00017102580789  
  7.490000   -0.00017014363184  
  7.500000   -0.00016925008595  
  7.510000   -0.00016834582029  
  7.520000   -0.00016743161140  
  7.530000   -0.00016650835388  
  7.540000   -0.00016557705100  
  7.550000   -0.00016463880439  
  7.560000   -0.00016369480286  
  7.570000   -0.00016274631047  
  7.580000   -0.00016179465393  
  7.590000   -0.00016084120947  
  7.600000   -0.00015988738920  
  7.610000   -0.00015893462724  
  7.620000   -0.00015798436555  
  7.630000   -0.00015703803974  
  7.640000   -0.00015609706483  
  7.650000   -0.00015516282127  
  7.660000   -0.00015423664115  
  7.670000   -0.00015331979487  
  7.680000   -0.00015241347829  
  7.690000   -0.00015151880054  
  7.700000   -0.00015063677255  
  7.710000   -0.00014976829642  
  7.720000   -0.00014891415576  
  7.730000   -0.00014807500705  
  7.740000   -0.00014725137205  
  7.750000   -0.00014644363149  
  7.760000   -0.00014565201993  
  7.770000   -0.00014487662188  
  7.780000   -0.00014411736936  
  7.790000   -0.00014337404072  
  7.800000   -0.00014264626085  
  7.810000   -0.00014193350276  
  7.820000   -0.00014123509059  
  7.830000   -0.00014055020389  
  7.840000   -0.00013987788322  
  7.850000   -0.00013921703708  
  7.860000   -0.00013856644999  
  7.870000   -0.00013792479177  
  7.880000   -0.00013729062787  
  7.890000   -0.00013666243066  
  7.900000   -0.00013603859168  
  7.910000   -0.00013541743459  
  7.920000   -0.00013479722891  
  7.930000   -0.00013417620420  
  7.940000   -0.00013355256475  
  7.950000   -0.00013292450456  
  7.960000   -0.00013229022254  
  7.970000   -0.00013164793763  
  7.980000   -0.00013099590401  
  7.990000   -0.00013033242595  
  8.000000   -0.00012965587236  
  8.010000   -0.00012896469083  
  8.020000   -0.00012825742111  
  8.030000   -0.00012753270778  
  8.040000   -0.00012678931213  
  8.050000   -0.00012602612305  
  8.060000   -0.00012524216686  
  8.070000   -0.00012443661600  
  8.080000   -0.00012360879642  
  8.090000   -0.00012275819375  
  8.100000   -0.00012188445803  
  8.110000   -0.00012098740701  
  8.120000   -0.00012006702798  
  8.130000   -0.00011912347819  
  8.140000   -0.00011815708360  
  8.150000   -0.00011716833630  
  8.160000   -0.00011615789029  
  8.170000   -0.00011512655588  
  8.180000   -0.00011407529261  
  8.190000   -0.00011300520080  
  8.200000   -0.00011191751176  
  8.210000   -0.00011081357681  
  8.220000   -0.00010969485508  
  8.230000   -0.00010856290025  
  8.240000   -0.00010741934639  
  8.250000   -0.00010626589287  
  8.260000   -0.00010510428863  
  8.270000   -0.00010393631581  
  8.280000   -0.00010276377293  
  8.290000   -0.00010158845777  
  8.300000   -0.00010041215008  
  8.310000   -0.00009923659425  
  8.320000   -0.00009806348210  
  8.330000   -0.00009689443599  
  8.340000   -0.00009573099229  
  8.350000   -0.00009457458543  
  8.360000   -0.00009342653265  
  8.370000   -0.00009228801962  
  8.380000   -0.00009116008700  
  8.390000   -0.00009004361803  
  8.400000   -0.00008893932746  
  8.410000   -0.00008784775159  
  8.420000   -0.00008676923987  
  8.430000   -0.00008570394781  
  8.440000   -0.00008465183150  
  8.450000   -0.00008361264359  
  8.460000   -0.00008258593086  
  8.470000   -0.00008157103323  
  8.480000   -0.00008056708423  
  8.490000   -0.00007957301276  
  8.500000   -0.00007858754588  
  8.510000   -0.00007760921243  
  8.520000   -0.00007663634699  
  8.530000   -0.00007566709373  
  8.540000   -0.00007469940931  
  8.550000   -0.00007373106424  
  8.560000   -0.00007275964131  
  8.570000   -0.00007178253019  
  8.580000   -0.00007079691666  
  8.590000   -0.00006979976503  
  8.600000   -0.00006878779240  
  8.610000   -0.00006775743352  
  8.620000   -0.00006670479545  
  8.630000   -0.00006562560202  
  8.640000   -0.00006451512924  
  8.650000   -0.00006336813436  
  8.660000   -0.00006217878349  
  8.670000   -0.00006094058479  
  8.680000   -0.00005964633763  
  8.690000   -0.00005828811061  
  8.700000   -0.00005685726422  
  8.710000   -0.00005534453621  
  8.720000   -0.00005374020854  
  8.730000   -0.00005203437431  
  8.740000   -0.00005021731995  
