  2.990000   -0.08551634020168  
  3.000000   -0.08463190148161  
  3.010000   -0.08375686331186  
  3.020000   -0.08289113200924  
  3.030000   -0.08203462126085  
  3.040000   -0.08118725170266  
  3.050000   -0.08034895044633  
  3.060000   -0.07951965055941  
  3.070000   -0.07869929050421  
  3.080000   -0.07788781354115  
  3.090000   -0.07708516710246  
  3.100000   -0.07629130214268  
  3.110000   -0.07550617247233  
  3.120000   -0.07472973408125  
  3.130000   -0.07396194445836  
  3.140000   -0.07320276191436  
  3.150000   -0.07245214491385  
  3.160000   -0.07171005142347  
  3.170000   -0.07097643828188  
  3.180000   -0.07025126059797  
  3.190000   -0.06953447118244  
  3.200000   -0.06882602001841  
  3.210000   -0.06812585377563  
  3.220000   -0.06743391537272  
  3.230000   -0.06675014359148  
  3.240000   -0.06607447274634  
  3.250000   -0.06540683241197  
  3.260000   -0.06474714721120  
  3.270000   -0.06409533666474  
  3.280000   -0.06345131510382  
  3.290000   -0.06281499164613  
  3.300000   -0.06218627023465  
  3.310000   -0.06156504973873  
  3.320000   -0.06095122411579  
  3.330000   -0.06034468263170  
  3.340000   -0.05974531013720  
  3.350000   -0.05915298739724  
  3.360000   -0.05856759146963  
  3.370000   -0.05798899612885  
  3.380000   -0.05741707233065  
  3.390000   -0.05685168871243  
  3.400000   -0.05629271212426  
  3.410000   -0.05574000818516  
  3.420000   -0.05519344185880  
  3.430000   -0.05465287804287  
  3.440000   -0.05411818216629  
  3.450000   -0.05358922078804  
  3.460000   -0.05306586219183  
  3.470000   -0.05254797697068  
  3.480000   -0.05203543859558  
  3.490000   -0.05152812396272  
  3.500000   -0.05102591391386  
  3.510000   -0.05052869372493  
  3.520000   -0.05003635355796  
  3.530000   -0.04954878887206  
  3.540000   -0.04906590078967  
  3.550000   -0.04858759641431  
  3.560000   -0.04811378909716  
  3.570000   -0.04764439864975  
  3.580000   -0.04717935150098  
  3.590000   -0.04671858079704  
  3.600000   -0.04626202644332  
  3.610000   -0.04580963508823  
  3.620000   -0.04536136004900  
  3.630000   -0.04491716118059  
  3.640000   -0.04447700468887  
  3.650000   -0.04404086289025  
  3.660000   -0.04360871392005  
  3.670000   -0.04318054139266  
  3.680000   -0.04275633401682  
  3.690000   -0.04233608517000  
  3.700000   -0.04191979243586  
  3.710000   -0.04150745710953  
  3.720000   -0.04109908367546  
  3.730000   -0.04069467926299  
  3.740000   -0.04029425308484  
  3.750000   -0.03989781586406  
  3.760000   -0.03950537925485  
  3.770000   -0.03911695526291  
  3.780000   -0.03873255567081  
  3.790000   -0.03835219147383  
  3.800000   -0.03797587233172  
  3.810000   -0.03760360604142  
  3.820000   -0.03723539803584  
  3.830000   -0.03687125091323  
  3.840000   -0.03651116400169  
  3.850000   -0.03615513296268  
  3.860000   -0.03580314943723  
  3.870000   -0.03545520073802  
  3.880000   -0.03511126959010  
  3.890000   -0.03477133392253  
  3.900000   -0.03443536671257  
  3.910000   -0.03410333588386  
  3.920000   -0.03377520425918  
  3.930000   -0.03345092956796  
  3.940000   -0.03313046450836  
  3.950000   -0.03281375686284  
  3.960000   -0.03250074966599  
  3.970000   -0.03219138142267  
  3.980000   -0.03188558637412  
  3.990000   -0.03158329480921  
  4.000000   -0.03128443341759  
  4.010000   -0.03098892568111  
  4.020000   -0.03069669229945  
  4.030000   -0.03040765164571  
  4.040000   -0.03012172024739  
  4.050000   -0.02983881328782  
  4.060000   -0.02955884512318  
  4.070000   -0.02928172980980  
  4.080000   -0.02900738163672  
  4.090000   -0.02873571565810  
  4.100000   -0.02846664822026  
  4.110000   -0.02820009747829  
  4.120000   -0.02793598389700  
  4.130000   -0.02767423073150  
  4.140000   -0.02741476448267  
  4.150000   -0.02715751532300  
  4.160000   -0.02690241748893  
  4.170000   -0.02664940963568  
  4.180000   -0.02639843515128  
  4.190000   -0.02614944242681  
  4.200000   -0.02590238508030  
  4.210000   -0.02565722213210  
  4.220000   -0.02541391813020  
  4.230000   -0.02517244322437  
  4.240000   -0.02493277318837  
  4.250000   -0.02469488939023  
  4.260000   -0.02445877871094  
  4.270000   -0.02422443341240  
  4.280000   -0.02399185095606  
  4.290000   -0.02376103377408  
  4.300000   -0.02353198899524  
  4.310000   -0.02330472812849  
  4.320000   -0.02307926670717  
  4.330000   -0.02285562389747  
  4.340000   -0.02263382207498  
  4.350000   -0.02241388637352  
  4.360000   -0.02219584421063  
  4.370000   -0.02197972479443  
  4.380000   -0.02176555861661  
  4.390000   -0.02155337693652  
  4.400000   -0.02134321126134  
  4.410000   -0.02113509282750  
  4.420000   -0.02092905208817  
  4.430000   -0.02072511821199  
  4.440000   -0.02052331859774  
  4.450000   -0.02032367840968  
  4.460000   -0.02012622013800  
  4.470000   -0.01993096318865  
  4.480000   -0.01973792350640  
  4.490000   -0.01954711323479  
  4.500000   -0.01935854041615  
  4.510000   -0.01917220873453  
  4.520000   -0.01898811730398  
  4.530000   -0.01880626050415  
  4.540000   -0.01862662786463  
  4.550000   -0.01844920399922  
  4.560000   -0.01827396859048  
  4.570000   -0.01810089642478  
  4.580000   -0.01792995747730  
  4.590000   -0.01776111704606  
  4.600000   -0.01759433593373  
  4.610000   -0.01742957067510  
  4.620000   -0.01726677380811  
  4.630000   -0.01710589418565  
  4.640000   -0.01694687732500  
  4.650000   -0.01678966579138  
  4.660000   -0.01663419961197  
  4.670000   -0.01648041671602  
  4.680000   -0.01632825339698  
  4.690000   -0.01617764479191  
  4.700000   -0.01602852537347  
  4.710000   -0.01588082944967  
  4.720000   -0.01573449166652  
  4.730000   -0.01558944750847  
  4.740000   -0.01544563379186  
  4.750000   -0.01530298914656  
  4.760000   -0.01516145448091  
  4.770000   -0.01502097342556  
  4.780000   -0.01488149275174  
  4.790000   -0.01474296276000  
  4.800000   -0.01460533763537  
  4.810000   -0.01446857576574  
  4.820000   -0.01433264002008  
  4.830000   -0.01419749798396  
  4.840000   -0.01406312214987  
  4.850000   -0.01392949006067  
  4.860000   -0.01379658440455  
  4.870000   -0.01366439306069  
  4.880000   -0.01353290909510  
  4.890000   -0.01340213070661  
  4.900000   -0.01327206112364  
  4.910000   -0.01314270845263  
  4.920000   -0.01301408547953  
  4.930000   -0.01288620942647  
  4.940000   -0.01275910166573  
  4.950000   -0.01263278739392  
  4.960000   -0.01250729526940  
  4.970000   -0.01238265701663  
  4.980000   -0.01225890700108  
  4.990000   -0.01213608177897  
  5.000000   -0.01201421962614  
  5.010000   -0.01189336005066  
  5.020000   -0.01177354329388  
  5.030000   -0.01165480982482  
  5.040000   -0.01153719983282  
  5.050000   -0.01142075272328  
  5.060000   -0.01130550662164  
  5.070000   -0.01119149789016  
  5.080000   -0.01107876066245  
  5.090000   -0.01096732640024  
  5.100000   -0.01085722347659  
  5.110000   -0.01074847678994  
  5.120000   -0.01064110741242  
  5.130000   -0.01053513227623  
  5.140000   -0.01043056390097  
  5.150000   -0.01032741016476  
  5.160000   -0.01022567412134  
  5.170000   -0.01012535386508  
  5.180000   -0.01002644244523  
  5.190000   -0.00992892783039  
  5.200000   -0.00983279292355  
  5.210000   -0.00973801562762  
  5.220000   -0.00964456896105  
  5.230000   -0.00955242122229  
  5.240000   -0.00946153620173  
  5.250000   -0.00937187343907  
  5.260000   -0.00928338852377  
  5.270000   -0.00919603343558  
  5.280000   -0.00910975692216  
  5.290000   -0.00902450490994  
  5.300000   -0.00894022094445  
  5.310000   -0.00885684665586  
  5.320000   -0.00877432224524  
  5.330000   -0.00869258698681  
  5.340000   -0.00861157974143  
  5.350000   -0.00853123947633  
  5.360000   -0.00845150578592  
  5.370000   -0.00837231940880  
  5.380000   -0.00829362273581  
  5.390000   -0.00821536030417  
  5.400000   -0.00813747927288  
  5.410000   -0.00805992987474  
  5.420000   -0.00798266584042  
  5.430000   -0.00790564479052  
  5.440000   -0.00782882859152  
  5.450000   -0.00775218367232  
  5.460000   -0.00767568129784  
  5.470000   -0.00759929779714  
  5.480000   -0.00752301474359  
  5.490000   -0.00744681908516  
  5.500000   -0.00737070322338  
  5.510000   -0.00729466504015  
  5.520000   -0.00721870787170  
  5.530000   -0.00714284043003  
  5.540000   -0.00706707667214  
  5.550000   -0.00699143561829  
  5.560000   -0.00691594112075  
  5.570000   -0.00684062158508  
  5.580000   -0.00676550964648  
  5.590000   -0.00669064180410  
  5.600000   -0.00661605801664  
  5.610000   -0.00654180126309  
  5.620000   -0.00646791707249  
  5.630000   -0.00639445302733  
  5.640000   -0.00632145824501  
  5.650000   -0.00624898284251  
  5.660000   -0.00617707738907  
  5.670000   -0.00610579235229  
  5.680000   -0.00603517754286  
  5.690000   -0.00596528156318  
  5.700000   -0.00589615126529  
  5.710000   -0.00582783122332  
  5.720000   -0.00576036322548  
  5.730000   -0.00569378579072  
  5.740000   -0.00562813371472  
  5.750000   -0.00556343764964  
  5.760000   -0.00549972372195  
  5.770000   -0.00543701319215  
  5.780000   -0.00537532215980  
  5.790000   -0.00531466131691  
  5.800000   -0.00525503575247  
  5.810000   -0.00519644481000  
  5.820000   -0.00513888199998  
  5.830000   -0.00508233496827  
  5.840000   -0.00502678552102  
  5.850000   -0.00497220970631  
  5.860000   -0.00491857795198  
  5.870000   -0.00486585525869  
  5.880000   -0.00481400144678  
  5.890000   -0.00476297145477  
  5.900000   -0.00471271568717  
  5.910000   -0.00466318040849  
  5.920000   -0.00461430817999  
  5.930000   -0.00456603833548  
  5.940000   -0.00451830749177  
  5.950000   -0.00447105008925  
  5.960000   -0.00442419895767  
  5.970000   -0.00437768590207  
  5.980000   -0.00433144230333  
  5.990000   -0.00428539972794  
  6.000000   -0.00423949054124  
  6.010000   -0.00419364851849  
  6.020000   -0.00414780944801  
  6.030000   -0.00410191172060  
  6.040000   -0.00405589689990  
  6.050000   -0.00400971026788  
  6.060000   -0.00396330134059  
  6.070000   -0.00391662434884  
  6.080000   -0.00386963867929  
  6.090000   -0.00382230927149  
  6.100000   -0.00377460696693  
  6.110000   -0.00372650880643  
  6.120000   -0.00367799827281  
  6.130000   -0.00362906547623  
  6.140000   -0.00357970727995  
  6.150000   -0.00352992736502  
  6.160000   -0.00347973623275  
  6.170000   -0.00342915114458  
  6.180000   -0.00337819599930  
  6.190000   -0.00332690114837  
  6.200000   -0.00327530315042  
  6.210000   -0.00322344446694  
  6.220000   -0.00317137310113  
  6.230000   -0.00311914218307  
  6.240000   -0.00306680950435  
  6.250000   -0.00301443700614  
  6.260000   -0.00296209022472  
  6.270000   -0.00290983769947  
  6.280000   -0.00285775034802  
  6.290000   -0.00280590081418  
  6.300000   -0.00275436279415  
  6.310000   -0.00270321034687  
  6.320000   -0.00265251719461  
  6.330000   -0.00260235601992  
  6.340000   -0.00255279776515  
  6.350000   -0.00250391094082  
  6.360000   -0.00245576094895  
  6.370000   -0.00240840942751  
  6.380000   -0.00236191362188  
  6.390000   -0.00231632578896  
  6.400000   -0.00227169263940  
  6.410000   -0.00222805482298  
  6.420000   -0.00218544646169  
  6.430000   -0.00214389473476  
  6.440000   -0.00210341951897  
  6.450000   -0.00206403308718  
  6.460000   -0.00202573986697  
  6.470000   -0.00198853626019  
  6.480000   -0.00195241052317  
  6.490000   -0.00191734270571  
  6.500000   -0.00188330464492  
  6.510000   -0.00185026000805  
  6.520000   -0.00181816437542  
  6.530000   -0.00178696535142  
  6.540000   -0.00175660268770  
  6.550000   -0.00172700839863  
  6.560000   -0.00169810684434  
  6.570000   -0.00166981475249  
  6.580000   -0.00164204114580  
  6.590000   -0.00161468714006  
  6.600000   -0.00158764557716  
  6.610000   -0.00156080046141  
  6.620000   -0.00153402617669  
  6.630000   -0.00150718647800  
  6.640000   -0.00148013327680  
  6.650000   -0.00145270527489  
  6.660000   -0.00142472654887  
  6.670000   -0.00139600524497  
  6.680000   -0.00136633261048  
  6.690000   -0.00133548265894  
  6.700000   -0.00130321283447  
  6.710000   -0.00126926609633  
  6.720000   -0.00123337487612  
  6.730000   -0.00119526735254  
  6.740000   -0.00115467642793  
  6.750000   -0.00111135166460  
  6.760000   -0.00106507423772  
  6.770000   -0.00101567468449  
  6.780000   -0.00096305288389  
  6.790000   -0.00090719930720  
  6.800000   -0.00084821617026  
  6.810000   -0.00078633673749  
  6.820000   -0.00072194073019  
  6.830000   -0.00065556363441  
  6.840000   -0.00058789774247  
  6.850000   -0.00051978303905  
  6.860000   -0.00045218658047  
  6.870000   -0.00038616980707  
  6.880000   -0.00032284423377  
  6.890000   -0.00026331710548  
  6.900000   -0.00020862977679  
  6.910000   -0.00015969264774  
  6.920000   -0.00011722132353  
  6.930000   -0.00008167913744  
  6.940000   -0.00005323118369  
  6.950000   -0.00003171449702  
  6.960000   -0.00001662799230  
  6.970000   -0.00000714430830  
  6.980000   -0.00000214391253  
  6.990000   -0.00000026989378  
  7.000000   -0.00000000000000  
