  3.900000    0.03453934393797  
  3.910000    0.03420567621398  
  3.920000    0.03387537616884  
  3.930000    0.03354842589471  
  3.940000    0.03322480717086  
  3.950000    0.03290450128307  
  3.960000    0.03258748885409  
  3.970000    0.03227374968656  
  3.980000    0.03196326261986  
  3.990000    0.03165600540200  
  4.000000    0.03135195457774  
  4.010000    0.03105108539366  
  4.020000    0.03075337172107  
  4.030000    0.03045878599715  
  4.040000    0.03016729918487  
  4.050000    0.02987888075160  
  4.060000    0.02959349866668  
  4.070000    0.02931111941762  
  4.080000    0.02903170804449  
  4.090000    0.02875522819214  
  4.100000    0.02848164217943  
  4.110000    0.02821091108459  
  4.120000    0.02794299484572  
  4.130000    0.02767785237534  
  4.140000    0.02741544168752  
  4.150000    0.02715572003645  
  4.160000    0.02689864406474  
  4.170000    0.02664416995998  
  4.180000    0.02639225361791  
  4.190000    0.02614285081045  
  4.200000    0.02589591735700  
  4.210000    0.02565140929703  
  4.220000    0.02540928306252  
  4.230000    0.02516949564821  
  4.240000    0.02493200477826  
  4.250000    0.02469676906745  
  4.260000    0.02446374817543  
  4.270000    0.02423290295265  
  4.280000    0.02400419557629  
  4.290000    0.02377758967515  
  4.300000    0.02355305044226  
  4.310000    0.02333054473403  
  4.320000    0.02311004115524  
  4.330000    0.02289151012898  
  4.340000    0.02267492395094  
  4.350000    0.02246025682770  
  4.360000    0.02224748489855  
  4.370000    0.02203658624095  
  4.380000    0.02182754085942  
  4.390000    0.02162033065825  
  4.400000    0.02141493939832  
  4.410000    0.02121135263846  
  4.420000    0.02100955766218  
  4.430000    0.02080954339031  
  4.440000    0.02061130028083  
  4.450000    0.02041482021651  
  4.460000    0.02022009638193  
  4.470000    0.02002712313081  
  4.480000    0.01983589584521  
  4.490000    0.01964641078782  
  4.500000    0.01945866494905  
  4.510000    0.01927265589015  
  4.520000    0.01908838158411  
  4.530000    0.01890584025579  
  4.540000    0.01872503022283  
  4.550000    0.01854594973894  
  4.560000    0.01836859684093  
  4.570000    0.01819296920104  
  4.580000    0.01801906398593  
  4.590000    0.01784687772362  
  4.600000    0.01767640617959  
  4.610000    0.01750764424320  
  4.620000    0.01734058582547  
  4.630000    0.01717522376903  
  4.640000    0.01701154977111  
  4.650000    0.01684955432016  
  4.660000    0.01668922664664  
  4.670000    0.01653055468826  
  4.680000    0.01637352507002  
  4.690000    0.01621812309903  
  4.700000    0.01606433277404  
  4.710000    0.01591213680948  
  4.720000    0.01576151667373  
  4.730000    0.01561245264092  
  4.740000    0.01546492385592  
  4.750000    0.01531890841150  
  4.760000    0.01517438343699  
  4.770000    0.01503132519738  
  4.780000    0.01488970920181  
  4.790000    0.01474951032031  
  4.800000    0.01461070290753  
  4.810000    0.01447326093226  
  4.820000    0.01433715811131  
  4.830000    0.01420236804640  
  4.840000    0.01406886436276  
  4.850000    0.01393662084788  
  4.860000    0.01380561158924  
  4.870000    0.01367581110938  
  4.880000    0.01354719449724  
  4.890000    0.01341973753428  
  4.900000    0.01329341681424  
  4.910000    0.01316820985541  
  4.920000    0.01304409520420  
  4.930000    0.01292105252914  
  4.940000    0.01279906270444  
  4.950000    0.01267810788215  
  4.960000    0.01255817155249  
  4.970000    0.01243923859161  
  4.980000    0.01232129529655  
  4.990000    0.01220432940692  
  5.000000    0.01208833011326  
  5.010000    0.01197328805208  
  5.020000    0.01185919528761  
  5.030000    0.01174604528051  
  5.040000    0.01163383284404  
  5.050000    0.01152255408792  
  5.060000    0.01141220635077  
  5.070000    0.01130278812166  
  5.080000    0.01119429895167  
  5.090000    0.01108673935634  
  5.100000    0.01098011071008  
  5.110000    0.01087441513348  
  5.120000    0.01076965537484  
  5.130000    0.01066583468692  
  5.140000    0.01056295670039  
  5.150000    0.01046102529490  
  5.160000    0.01036004446938  
  5.170000    0.01026001821268  
  5.180000    0.01016095037581  
  5.190000    0.01006284454708  
  5.200000    0.00996570393136  
  5.210000    0.00986953123458  
  5.220000    0.00977432855457  
  5.230000    0.00968009727941  
  5.240000    0.00958683799408  
  5.250000    0.00949455039632  
  5.260000    0.00940323322267  
  5.270000    0.00931288418510  
  5.280000    0.00922349991892  
  5.290000    0.00913507594253  
  5.300000    0.00904760662915  
  5.310000    0.00896108519085  
  5.320000    0.00887550367505  
  5.330000    0.00879085297328  
  5.340000    0.00870712284220  
  5.350000    0.00862430193657  
  5.360000    0.00854237785377  
  5.370000    0.00846133718934  
  5.380000    0.00838116560304  
  5.390000    0.00830184789460  
  5.400000    0.00822336808845  
  5.410000    0.00814570952650  
  5.420000    0.00806885496805  
  5.430000    0.00799278669572  
  5.440000    0.00791748662645  
  5.450000    0.00784293642628  
  5.460000    0.00776911762796  
  5.470000    0.00769601174998  
  5.480000    0.00762360041595  
  5.490000    0.00755186547317  
  5.500000    0.00748078910912  
  5.510000    0.00741035396478  
  5.520000    0.00734054324361  
  5.530000    0.00727134081520  
  5.540000    0.00720273131245  
  5.550000    0.00713470022152  
  5.560000    0.00706723396340  
  5.570000    0.00700031996670  
  5.580000    0.00693394673049  
  5.590000    0.00686810387711  
  5.600000    0.00680278219395  
  5.610000    0.00673797366427  
  5.620000    0.00667367148640  
  5.630000    0.00660987008149  
  5.640000    0.00654656508948  
  5.650000    0.00648375335361  
  5.660000    0.00642143289343  
  5.670000    0.00635960286684  
  5.680000    0.00629826352132  
  5.690000    0.00623741613505  
  5.700000    0.00617706294848  
  5.710000    0.00611720708698  
  5.720000    0.00605785247543  
  5.730000    0.00599900374560  
  5.740000    0.00594066613728  
  5.750000    0.00588284539401  
  5.760000    0.00582554765472  
  5.770000    0.00576877934206  
  5.780000    0.00571254704873  
  5.790000    0.00565685742288  
  5.800000    0.00560171705370  
  5.810000    0.00554713235829  
  5.820000    0.00549310947105  
  5.830000    0.00543965413647  
  5.840000    0.00538677160661  
  5.850000    0.00533446654400  
  5.860000    0.00528274293116  
  5.870000    0.00523160398740  
  5.880000    0.00518105209386  
  5.890000    0.00513108872736  
  5.900000    0.00508171440383  
  5.910000    0.00503292863176  
  5.920000    0.00498472987606  
  5.930000    0.00493711553284  
  5.940000    0.00489008191509  
  5.950000    0.00484362424952  
  5.960000    0.00479773668461  
  5.970000    0.00475241230950  
  5.980000    0.00470764318387  
  5.990000    0.00466342037815  
  6.000000    0.00461973402382  
  6.010000    0.00457657337329  
  6.020000    0.00453392686857  
  6.030000    0.00449178221825  
  6.040000    0.00445012648181  
  6.050000    0.00440894616054  
  6.060000    0.00436822729414  
  6.070000    0.00432795556188  
  6.080000    0.00428811638756  
  6.090000    0.00424869504696  
  6.100000    0.00420967677696  
  6.110000    0.00417104688498  
  6.120000    0.00413279085788  
  6.130000    0.00409489446915  
  6.140000    0.00405734388328  
  6.150000    0.00402012575641  
  6.160000    0.00398322733209  
  6.170000    0.00394663653144  
  6.180000    0.00391034203658  
  6.190000    0.00387433336672  
  6.200000    0.00383860094607  
  6.210000    0.00380313616285  
  6.220000    0.00376793141903  
  6.230000    0.00373298017011  
  6.240000    0.00369827695465  
  6.250000    0.00366381741334  
  6.260000    0.00362959829729  
  6.270000    0.00359561746562  
  6.280000    0.00356187387227  
  6.290000    0.00352836754226  
  6.300000    0.00349509953762  
  6.310000    0.00346207191332  
  6.320000    0.00342928766368  
  6.330000    0.00339675065979  
  6.340000    0.00336446557855  
  6.350000    0.00333243782410  
  6.360000    0.00330067344234  
  6.370000    0.00326917902947  
  6.380000    0.00323796163542  
  6.390000    0.00320702866313  
  6.400000    0.00317638776469  
  6.410000    0.00314604673540  
  6.420000    0.00311601340665  
  6.430000    0.00308629553897  
  6.440000    0.00305690071592  
  6.450000    0.00302783624025  
  6.460000    0.00299910903305  
  6.470000    0.00297072553705  
  6.480000    0.00294269162495  
  6.490000    0.00291501251374  
  6.500000    0.00288769268574  
  6.510000    0.00286073581724  
  6.520000    0.00283414471537  
  6.530000    0.00280792126386  
  6.540000    0.00278206637816  
  6.550000    0.00275657997036  
  6.560000    0.00273146092433  
  6.570000    0.00270670708120  
  6.580000    0.00268231523535  
  6.590000    0.00265828114098  
  6.600000    0.00263459952913  
  6.610000    0.00261126413499  
  6.620000    0.00258826773524  
  6.630000    0.00256560219501  
  6.640000    0.00254325852396  
  6.650000    0.00252122694103  
  6.660000    0.00249949694703  
  6.670000    0.00247805740458  
  6.680000    0.00245689662433  
  6.690000    0.00243600245685  
  6.700000    0.00241536238912  
  6.710000    0.00239496364468  
  6.720000    0.00237479328657  
  6.730000    0.00235483832182  
  6.740000    0.00233508580664  
  6.750000    0.00231552295121  
  6.760000    0.00229613722302  
  6.770000    0.00227691644766  
  6.780000    0.00225784890627  
  6.790000    0.00223892342843  
  6.800000    0.00222012947978  
  6.810000    0.00220145724341  
  6.820000    0.00218289769411  
  6.830000    0.00216444266504  
  6.840000    0.00214608490580  
  6.850000    0.00212781813163  
  6.860000    0.00210963706301  
  6.870000    0.00209153745546  
  6.880000    0.00207351611912  
  6.890000    0.00205557092797  
  6.900000    0.00203770081860  
  6.910000    0.00201990577843  
  6.920000    0.00200218682375  
  6.930000    0.00198454596743  
  6.940000    0.00196698617702  
  6.950000    0.00194951132328  
  6.960000    0.00193212611994  
  6.970000    0.00191483605506  
  6.980000    0.00189764731485  
  6.990000    0.00188056670056  
  7.000000    0.00186360153935  
  7.010000    0.00184675958998  
  7.020000    0.00183004894424  
  7.030000    0.00181347792517  
  7.040000    0.00179705498297  
  7.050000    0.00178078858971  
  7.060000    0.00176468713387  
  7.070000    0.00174875881575  
  7.080000    0.00173301154472  
  7.090000    0.00171745283953  
  7.100000    0.00170208973242  
  7.110000    0.00168692867818  
  7.120000    0.00167197546900  
  7.130000    0.00165723515591  
  7.140000    0.00164271197773  
  7.150000    0.00162840929812  
  7.160000    0.00161432955147  
  7.170000    0.00160047419807  
  7.180000    0.00158684368911  
  7.190000    0.00157343744191  
  7.200000    0.00156025382551  
  7.210000    0.00154729015687  
  7.220000    0.00153454270778  
  7.230000    0.00152200672232  
  7.240000    0.00150967644484  
  7.250000    0.00149754515810  
  7.260000    0.00148560523133  
  7.270000    0.00147384817761  
  7.280000    0.00146226472019  
  7.290000    0.00145084486696  
  7.300000    0.00143957799252  
  7.310000    0.00142845292687  
  7.320000    0.00141745804999  
  7.330000    0.00140658139142  
  7.340000    0.00139581073370  
  7.350000    0.00138513371883  
  7.360000    0.00137453795664  
  7.370000    0.00136401113402  
  7.380000    0.00135354112384  
  7.390000    0.00134311609268  
  7.400000    0.00133272460609  
  7.410000    0.00132235573051  
  7.420000    0.00131199913068  
  7.430000    0.00130164516172  
  7.440000    0.00129128495477  
  7.450000    0.00128091049554  
  7.460000    0.00127051469476  
  7.470000    0.00126009144998  
  7.480000    0.00124963569793  
  7.490000    0.00123914345701  
  7.500000    0.00122861185940  
  7.510000    0.00121803917245  
  7.520000    0.00120742480903  
  7.530000    0.00119676932680  
  7.540000    0.00118607441634  
  7.550000    0.00117534287809  
  7.560000    0.00116457858845  
  7.570000    0.00115378645522  
  7.580000    0.00114297236276  
  7.590000    0.00113214310750  
  7.600000    0.00112130632414  
  7.610000    0.00111047040347  
  7.620000    0.00109964440246  
  7.630000    0.00108883794741  
  7.640000    0.00107806113121  
  7.650000    0.00106732440554  
  7.660000    0.00105663846915  
  7.670000    0.00104601415326  
  7.680000    0.00103546230510  
  7.690000    0.00102499367085  
  7.700000    0.00101461877901  
  7.710000    0.00100434782537  
  7.720000    0.00099419056078  
  7.730000    0.00098415618262  
  7.740000    0.00097425323135  
  7.750000    0.00096448949283  
  7.760000    0.00095487190768  
  7.770000    0.00094540648840  
  7.780000    0.00093609824523  
  7.790000    0.00092695112139  
  7.800000    0.00091796793848  
  7.810000    0.00090915035259  
  7.820000    0.00090049882158  
  7.830000    0.00089201258395  
  7.840000    0.00088368964956  
  7.850000    0.00087552680234  
  7.860000    0.00086751961502  
  7.870000    0.00085966247591  
  7.880000    0.00085194862742  
  7.890000    0.00084437021606  
  7.900000    0.00083691835361  
  7.910000    0.00082958318872  
  7.920000    0.00082235398860  
  7.930000    0.00081521922985  
  7.940000    0.00080816669772  
  7.950000    0.00080118359293  
  7.960000    0.00079425664495  
  7.970000    0.00078737223091  
  7.980000    0.00078051649885  
  7.990000    0.00077367549420  
  8.000000    0.00076683528846  
  8.010000    0.00075998210863  
  8.020000    0.00075310246637  
  8.030000    0.00074618328555  
  8.040000    0.00073921202701  
  8.050000    0.00073217680929  
  8.060000    0.00072506652421  
  8.070000    0.00071787094617  
  8.080000    0.00071058083399  
  8.090000    0.00070318802443  
  8.100000    0.00069568551632  
  8.110000    0.00068806754452  
  8.120000    0.00068032964288  
  8.130000    0.00067246869557  
  8.140000    0.00066448297619  
  8.150000    0.00065637217420  
  8.160000    0.00064813740831  
  8.170000    0.00063978122671  
  8.180000    0.00063130759383  
  8.190000    0.00062272186383  
  8.200000    0.00061403074095  
  8.210000    0.00060524222682  
  8.220000    0.00059636555535  
  8.230000    0.00058741111547  
  8.240000    0.00057839036260  
  8.250000    0.00056931571925  
  8.260000    0.00056020046589  
  8.270000    0.00055105862287  
  8.280000    0.00054190482429  
  8.290000    0.00053275418521  
  8.300000    0.00052362216305  
  8.310000    0.00051452441454  
  8.320000    0.00050547664958  
  8.330000    0.00049649448304  
  8.340000    0.00048759328616  
  8.350000    0.00047878803857  
  8.360000    0.00047009318257  
  8.370000    0.00046152248073  
  8.380000    0.00045308887828  
  8.390000    0.00044480437151  
  8.400000    0.00043667988339  
  8.410000    0.00042872514750  
  8.420000    0.00042094860144  
  8.430000    0.00041335729058  
  8.440000    0.00040595678299  
  8.450000    0.00039875109641  
  8.460000    0.00039174263746  
  8.470000    0.00038493215378  
  8.480000    0.00037831869880  
  8.490000    0.00037189960918  
  8.500000    0.00036567049408  
  8.510000    0.00035962523520  
  8.520000    0.00035375599605  
  8.530000    0.00034805323794  
  8.540000    0.00034250573973  
  8.550000    0.00033710061731  
  8.560000    0.00033182333799  
  8.570000    0.00032665772388  
  8.580000    0.00032158593770  
  8.590000    0.00031658844381  
  8.600000    0.00031164393719  
  8.610000    0.00030672923369  
  8.620000    0.00030181911671  
  8.630000    0.00029688613868  
  8.640000    0.00029190038058  
  8.650000    0.00028682917996  
  8.660000    0.00028163684749  
  8.670000    0.00027628440341  
  8.680000    0.00027072937921  
  8.690000    0.00026492574400  
  8.700000    0.00025882402944  
  8.710000    0.00025237173864  
  8.720000    0.00024551413156  
  8.730000    0.00023819547845  
  8.740000    0.00023036086151  
  8.750000    0.00022195857982  
  8.760000    0.00021294317286  
  8.770000    0.00020327902152  
  8.780000    0.00019294441576  
  8.790000    0.00018193589757  
  8.800000    0.00017027260341  
  8.810000    0.00015800025179  
  8.820000    0.00014519435853  
  8.830000    0.00013196222849  
  8.840000    0.00011844327721  
  8.850000    0.00010480729042  
  8.860000    0.00009125033654  
  8.870000    0.00007798820750  
  8.880000    0.00006524746771  
  8.890000    0.00005325442511  
  8.900000    0.00004222257904  
  8.910000    0.00003233932239  
  8.920000    0.00002375284969  
  8.930000    0.00001656032376  
  8.940000    0.00001079835933  
  8.950000    0.00000643678158  
  8.960000    0.00000337641109  
  8.970000    0.00000145132766  
  8.980000    0.00000043569976  
  8.990000    0.00000005486979  
  9.000000    0.00000000000000  
