  0.780000   -1.21730379818189  
  0.790000   -1.19753075099916  
  0.800000   -1.17795386477725  
  0.810000   -1.15857891974662  
  0.820000   -1.13941134663181  
  0.830000   -1.12045622848657  
  0.840000   -1.10171830303709  
  0.850000   -1.08320196551895  
  0.860000   -1.06491127199241  
  0.870000   -1.04684994312002  
  0.880000   -1.02902136839018  
  0.890000   -1.01142861076947  
  0.900000   -0.99407441176617  
  0.910000   -0.97696119688696  
  0.920000   -0.96009108146817  
  0.930000   -0.94346587686285  
  0.940000   -0.92708709696438  
  0.950000   -0.91095596504710  
  0.960000   -0.89507342090413  
  0.970000   -0.87944012826254  
  0.980000   -0.86405648245553  
  0.990000   -0.84892261833145  
  1.000000   -0.83403841837927  
  1.010000   -0.81940352105006  
  1.020000   -0.80501732925396  
  1.030000   -0.79087901901249  
  1.040000   -0.77698754824565  
  1.050000   -0.76334166567368  
  1.060000   -0.74993991981361  
  1.070000   -0.73678066805042  
  1.080000   -0.72386208576361  
  1.090000   -0.71118217548948  
  1.100000   -0.69873877610034  
  1.110000   -0.68652957198185  
  1.120000   -0.67455210219027  
  1.130000   -0.66280376957163  
  1.140000   -0.65128184982546  
  1.150000   -0.63998350049617  
  1.160000   -0.62890576987545  
  1.170000   -0.61804560580010  
  1.180000   -0.60739986432953  
  1.190000   -0.59696531828868  
  1.200000   -0.58673866566182  
  1.210000   -0.57671653782403  
  1.220000   -0.56689550759749  
  1.230000   -0.55727209712048  
  1.240000   -0.54784278551762  
  1.250000   -0.53860401636088  
  1.260000   -0.52955220491121  
  1.270000   -0.52068374513183  
  1.280000   -0.51199501646462  
  1.290000   -0.50348239036211  
  1.300000   -0.49514223656823  
  1.310000   -0.48697092914168  
  1.320000   -0.47896485221684  
  1.330000   -0.47112040549760  
  1.340000   -0.46343400948066  
  1.350000   -0.45590211040516  
  1.360000   -0.44852118492689  
  1.370000   -0.44128774451550  
  1.380000   -0.43419833957433  
  1.390000   -0.42724956328307  
  1.400000   -0.42043805516408  
  1.410000   -0.41376050437429  
  1.420000   -0.40721365272478  
  1.430000   -0.40079429743135  
  1.440000   -0.39449929359967  
  1.450000   -0.38832555644941  
  1.460000   -0.38227006328229  
  1.470000   -0.37632985519970  
  1.480000   -0.37050203857580  
  1.490000   -0.36478378629293  
  1.500000   -0.35917233874625  
  1.510000   -0.35366500462525  
  1.520000   -0.34825916148017  
  1.530000   -0.34295225608141  
  1.540000   -0.33774180458098  
  1.550000   -0.33262539248470  
  1.560000   -0.32760067444450  
  1.570000   -0.32266537388041  
  1.580000   -0.31781728244166  
  1.590000   -0.31305425931709  
  1.600000   -0.30837423040439  
  1.610000   -0.30377518734854  
  1.620000   -0.29925518645925  
  1.630000   -0.29481234751760  
  1.640000   -0.29044485248178  
  1.650000   -0.28615094410196  
  1.660000   -0.28192892445395  
  1.670000   -0.27777715340155  
  1.680000   -0.27369404699690  
  1.690000   -0.26967807582823  
  1.700000   -0.26572776332403  
  1.710000   -0.26184168402243  
  1.720000   -0.25801846181439  
  1.730000   -0.25425676816874  
  1.740000   -0.25055532034706  
  1.750000   -0.24691287961590  
  1.760000   -0.24332824946340  
  1.770000   -0.23980027382712  
  1.780000   -0.23632783533942  
  1.790000   -0.23290985359633  
  1.800000   -0.22954528345539  
  1.810000   -0.22623311336756  
  1.820000   -0.22297236374794  
  1.830000   -0.21976208538929  
  1.840000   -0.21660135792240  
  1.850000   -0.21348928832648  
  1.860000   -0.21042500949251  
  1.870000   -0.20740767884207  
  1.880000   -0.20443647700368  
  1.890000   -0.20151060654839  
  1.900000   -0.19862929078573  
  1.910000   -0.19579177262107  
  1.920000   -0.19299731347475  
  1.930000   -0.19024519226325  
  1.940000   -0.18753470444206  
  1.950000   -0.18486516110997  
  1.960000   -0.18223588817368  
  1.970000   -0.17964622557191  
  1.980000   -0.17709552655747  
  1.990000   -0.17458315703577  
  2.000000   -0.17210849495801  
  2.010000   -0.16967092976686  
  2.020000   -0.16726986189270  
  2.030000   -0.16490470229791  
  2.040000   -0.16257487206678  
  2.050000   -0.16027980203849  
  2.060000   -0.15801893248060  
  2.070000   -0.15579171280009  
  2.080000   -0.15359760128948  
  2.090000   -0.15143606490501  
  2.100000   -0.14930657907427  
  2.110000   -0.14720862753037  
  2.120000   -0.14514170217000  
  2.130000   -0.14310530293266  
  2.140000   -0.14109893769843  
  2.150000   -0.13912212220172  
  2.160000   -0.13717437995863  
  2.170000   -0.13525524220540  
  2.180000   -0.13336424784593  
  2.190000   -0.13150094340605  
  2.200000   -0.12966488299269  
  2.210000   -0.12785562825612  
  2.220000   -0.12607274835341  
  2.230000   -0.12431581991177  
  2.240000   -0.12258442699017  
  2.250000   -0.12087816103821  
  2.260000   -0.11919662085090  
  2.270000   -0.11753941251860  
  2.280000   -0.11590614937129  
  2.290000   -0.11429645191646  
  2.300000   -0.11270994777019  
  2.310000   -0.11114627158102  
  2.320000   -0.10960506494644  
  2.330000   -0.10808597632181  
  2.340000   -0.10658866092183  
  2.350000   -0.10511278061462  
  2.360000   -0.10365800380864  
  2.370000   -0.10222400533293  
  2.380000   -0.10081046631079  
  2.390000   -0.09941707402775  
  2.400000   -0.09804352179407  
  2.410000   -0.09668950880266  
  2.420000   -0.09535473998283  
  2.430000   -0.09403892585080  
  2.440000   -0.09274178235755  
  2.450000   -0.09146303073485  
  2.460000   -0.09020239734017  
  2.470000   -0.08895961350126  
  2.480000   -0.08773441536116  
  2.490000   -0.08652654372445  
  2.500000   -0.08533574390523  
  2.510000   -0.08416176557786  
  2.520000   -0.08300436263082  
  2.530000   -0.08186329302448  
  2.540000   -0.08073831865327  
  2.550000   -0.07962920521281  
  2.560000   -0.07853572207246  
  2.570000   -0.07745764215363  
  2.580000   -0.07639474181437  
  2.590000   -0.07534680074033  
  2.600000   -0.07431360184242  
  2.610000   -0.07329493116142  
  2.620000   -0.07229057777937  
  2.630000   -0.07130033373816  
  2.640000   -0.07032399396491  
  2.650000   -0.06936135620443  
  2.660000   -0.06841222095832  
  2.670000   -0.06747639143072  
  2.680000   -0.06655367348041  
  2.690000   -0.06564387557898  
  2.700000   -0.06474680877472  
  2.710000   -0.06386228666198  
  2.720000   -0.06299012535543  
  2.730000   -0.06213014346902  
  2.740000   -0.06128216209896  
  2.750000   -0.06044600481044  
  2.760000   -0.05962149762757  
  2.770000   -0.05880846902595  
  2.780000   -0.05800674992757  
  2.790000   -0.05721617369734  
  2.800000   -0.05643657614097  
  2.810000   -0.05566779550359  
  2.820000   -0.05490967246867  
  2.830000   -0.05416205015688  
  2.840000   -0.05342477412435  
  2.850000   -0.05269769236012  
  2.860000   -0.05198065528213  
  2.870000   -0.05127351573174  
  2.880000   -0.05057612896625  
  2.890000   -0.04988835264921  
  2.900000   -0.04921004683838  
  2.910000   -0.04854107397100  
  2.920000   -0.04788129884637  
  2.930000   -0.04723058860546  
  2.940000   -0.04658881270769  
  2.950000   -0.04595584290457  
  2.960000   -0.04533155321051  
  2.970000   -0.04471581987051  
  2.980000   -0.04410852132514  
  2.990000   -0.04350953817260  
  3.000000   -0.04291875312826  
  3.010000   -0.04233605098162  
  3.020000   -0.04176131855110  
  3.030000   -0.04119444463673  
  3.040000   -0.04063531997097  
  3.050000   -0.04008383716805  
  3.060000   -0.03953989067197  
  3.070000   -0.03900337670348  
  3.080000   -0.03847419320640  
  3.090000   -0.03795223979346  
  3.100000   -0.03743741769206  
  3.110000   -0.03692962969018  
  3.120000   -0.03642878008280  
  3.130000   -0.03593477461905  
  3.140000   -0.03544752045043  
  3.150000   -0.03496692608033  
  3.160000   -0.03449290131507  
  3.170000   -0.03402535721682  
  3.180000   -0.03356420605846  
  3.190000   -0.03310936128064  
  3.200000   -0.03266073745128  
  3.210000   -0.03221825022756  
  3.220000   -0.03178181632053  
  3.230000   -0.03135135346251  
  3.240000   -0.03092678037730  
  3.250000   -0.03050801675325  
  3.260000   -0.03009498321922  
  3.270000   -0.02968760132340  
  3.280000   -0.02928579351501  
  3.290000   -0.02888948312876  
  3.300000   -0.02849859437202  
  3.310000   -0.02811305231462  
  3.320000   -0.02773278288110  
  3.330000   -0.02735771284533  
  3.340000   -0.02698776982726  
  3.350000   -0.02662288229172  
  3.360000   -0.02626297954897  
  3.370000   -0.02590799175693  
  3.380000   -0.02555784992471  
  3.390000   -0.02521248591736  
  3.400000   -0.02487183246159  
  3.410000   -0.02453582315214  
  3.420000   -0.02420439245871  
  3.430000   -0.02387747573309  
  3.440000   -0.02355500921637  
  3.450000   -0.02323693004594  
  3.460000   -0.02292317626218  
  3.470000   -0.02261368681444  
  3.480000   -0.02230840156636  
  3.490000   -0.02200726130019  
  3.500000   -0.02171020772003  
  3.510000   -0.02141718345378  
  3.520000   -0.02112813205380  
  3.530000   -0.02084299799596  
  3.540000   -0.02056172667728  
  3.550000   -0.02028426441176  
  3.560000   -0.02001055842469  
  3.570000   -0.01974055684507  
  3.580000   -0.01947420869645  
  3.590000   -0.01921146388594  
  3.600000   -0.01895227319159  
  3.610000   -0.01869658824809  
  3.620000   -0.01844436153088  
  3.630000   -0.01819554633882  
  3.640000   -0.01795009677536  
  3.650000   -0.01770796772848  
  3.660000   -0.01746911484943  
  3.670000   -0.01723349453049  
  3.680000   -0.01700106388173  
  3.690000   -0.01677178070714  
  3.700000   -0.01654560348011  
  3.710000   -0.01632249131857  
  3.720000   -0.01610240395982  
  3.730000   -0.01588530173530  
  3.740000   -0.01567114554553  
  3.750000   -0.01545989683521  
  3.760000   -0.01525151756882  
  3.770000   -0.01504597020681  
  3.780000   -0.01484321768247  
  3.790000   -0.01464322337981  
  3.800000   -0.01444595111230  
  3.810000   -0.01425136510292  
  3.820000   -0.01405942996534  
  3.830000   -0.01387011068655  
  3.840000   -0.01368337261089  
  3.850000   -0.01349918142557  
  3.860000   -0.01331750314789  
  3.870000   -0.01313830411387  
  3.880000   -0.01296155096875  
  3.890000   -0.01278721065897  
  3.900000   -0.01261525042587  
  3.910000   -0.01244563780104  
  3.920000   -0.01227834060320  
  3.930000   -0.01211332693671  
  3.940000   -0.01195056519146  
  3.950000   -0.01179002404426  
  3.960000   -0.01163167246151  
  3.970000   -0.01147547970309  
  3.980000   -0.01132141532737  
  3.990000   -0.01116944919720  
  4.000000   -0.01101955148683  
  4.010000   -0.01087169268947  
  4.020000   -0.01072584362558  
  4.030000   -0.01058197545150  
  4.040000   -0.01044005966850  
  4.050000   -0.01030006813197  
  4.060000   -0.01016197306066  
  4.070000   -0.01002574704581  
  4.080000   -0.00989136306011  
  4.090000   -0.00975879446619  
  4.100000   -0.00962801502469  
  4.110000   -0.00949899890176  
  4.120000   -0.00937172067571  
  4.130000   -0.00924615534301  
  4.140000   -0.00912227832323  
  4.150000   -0.00900006546308  
  4.160000   -0.00887949303936  
  4.170000   -0.00876053776080  
  4.180000   -0.00864317676870  
  4.190000   -0.00852738763647  
  4.200000   -0.00841314836780  
  4.210000   -0.00830043739376  
  4.220000   -0.00818923356861  
  4.230000   -0.00807951616436  
  4.240000   -0.00797126486427  
  4.250000   -0.00786445975511  
  4.260000   -0.00775908131843  
  4.270000   -0.00765511042075  
  4.280000   -0.00755252830282  
  4.290000   -0.00745131656803  
  4.300000   -0.00735145717005  
  4.310000   -0.00725293239977  
  4.320000   -0.00715572487168  
  4.330000   -0.00705981750975  
  4.340000   -0.00696519353302  
  4.350000   -0.00687183644083  
  4.360000   -0.00677972999806  
  4.370000   -0.00668885822021  
  4.380000   -0.00659920535869  
  4.390000   -0.00651075588626  
  4.400000   -0.00642349448278  
  4.410000   -0.00633740602143  
  4.420000   -0.00625247555543  
  4.430000   -0.00616868830534  
  4.440000   -0.00608602964715  
  4.450000   -0.00600448510107  
  4.460000   -0.00592404032120  
  4.470000   -0.00584468108617  
  4.480000   -0.00576639329069  
  4.490000   -0.00568916293810  
  4.500000   -0.00561297613406  
  4.510000   -0.00553781908122  
  4.520000   -0.00546367807501  
  4.530000   -0.00539053950052  
  4.540000   -0.00531838983043  
  4.550000   -0.00524721562401  
  4.560000   -0.00517700352719  
  4.570000   -0.00510774027352  
  4.580000   -0.00503941268620  
  4.590000   -0.00497200768086  
  4.600000   -0.00490551226929  
  4.610000   -0.00483991356384  
  4.620000   -0.00477519878252  
  4.630000   -0.00471135525467  
  4.640000   -0.00464837042722  
  4.650000   -0.00458623187123  
  4.660000   -0.00452492728884  
  4.670000   -0.00446444452044  
  4.680000   -0.00440477155193  
  4.690000   -0.00434589652203  
  4.700000   -0.00428780772950  
  4.710000   -0.00423049364025  
  4.720000   -0.00417394289417  
  4.730000   -0.00411814431157  
  4.740000   -0.00406308689931  
  4.750000   -0.00400875985628  
  4.760000   -0.00395515257850  
  4.770000   -0.00390225466338  
  4.780000   -0.00385005591341  
  4.790000   -0.00379854633912  
  4.800000   -0.00374771616113  
  4.810000   -0.00369755581151  
  4.820000   -0.00364805593422  
  4.830000   -0.00359920738471  
  4.840000   -0.00355100122866  
  4.850000   -0.00350342873981  
  4.860000   -0.00345648139701  
  4.870000   -0.00341015088034  
  4.880000   -0.00336442906651  
  4.890000   -0.00331930802343  
  4.900000   -0.00327478000403  
  4.910000   -0.00323083743949  
  4.920000   -0.00318747293176  
  4.930000   -0.00314467924556  
  4.940000   -0.00310244929989  
  4.950000   -0.00306077615908  
  4.960000   -0.00301965302358  
  4.970000   -0.00297907322040  
  4.980000   -0.00293903019343  
  4.990000   -0.00289951749365  
  5.000000   -0.00286052876928  
  5.010000   -0.00282205775610  
  5.020000   -0.00278409826783  
  5.030000   -0.00274664418677  
  5.040000   -0.00270968945479  
  5.050000   -0.00267322806467  
  5.060000   -0.00263725405191  
  5.070000   -0.00260176148704  
  5.080000   -0.00256674446854  
  5.090000   -0.00253219711644  
  5.100000   -0.00249811356647  
  5.110000   -0.00246448796512  
  5.120000   -0.00243131446529  
  5.130000   -0.00239858722284  
  5.140000   -0.00236630039395  
  5.150000   -0.00233444813317  
  5.160000   -0.00230302459247  
  5.170000   -0.00227202392098  
  5.180000   -0.00224144026559  
  5.190000   -0.00221126777230  
  5.200000   -0.00218150058837  
  5.210000   -0.00215213286517  
  5.220000   -0.00212315876168  
  5.230000   -0.00209457244873  
  5.240000   -0.00206636811369  
  5.250000   -0.00203853996578  
  5.260000   -0.00201108224181  
  5.270000   -0.00198398921232  
  5.280000   -0.00195725518805  
  5.290000   -0.00193087452666  
  5.300000   -0.00190484163964  
  5.310000   -0.00187915099933  
  5.320000   -0.00185379714594  
  5.330000   -0.00182877469458  
  5.340000   -0.00180407834212  
  5.350000   -0.00177970287390  
  5.360000   -0.00175564317014  
  5.370000   -0.00173189421206  
  5.380000   -0.00170845108762  
  5.390000   -0.00168530899673  
  5.400000   -0.00166246325606  
  5.410000   -0.00163990930324  
  5.420000   -0.00161764270047  
  5.430000   -0.00159565913751  
  5.440000   -0.00157395443403  
  5.450000   -0.00155252454119  
  5.460000   -0.00153136554265  
  5.470000   -0.00151047365474  
  5.480000   -0.00148984522596  
  5.490000   -0.00146947673583  
  5.500000   -0.00144936479292  
  5.510000   -0.00142950613230  
  5.520000   -0.00140989761225  
  5.530000   -0.00139053621039  
  5.540000   -0.00137141901922  
  5.550000   -0.00135254324103  
  5.560000   -0.00133390618242  
  5.570000   -0.00131550524826  
  5.580000   -0.00129733793530  
  5.590000   -0.00127940182540  
  5.600000   -0.00126169457857  
  5.610000   -0.00124421392563  
  5.620000   -0.00122695766089  
  5.630000   -0.00120992363464  
  5.640000   -0.00119310974560  
  5.650000   -0.00117651393354  
  5.660000   -0.00116013417184  
  5.670000   -0.00114396846038  
  5.680000   -0.00112801481859  
  5.690000   -0.00111227127878  
  5.700000   -0.00109673587986  
  5.710000   -0.00108140666149  
  5.720000   -0.00106628165856  
  5.730000   -0.00105135889634  
  5.740000   -0.00103663638600  
  5.750000   -0.00102211212080  
  5.760000   -0.00100778407279  
  5.770000   -0.00099365019024  
  5.780000   -0.00097970839557  
  5.790000   -0.00096595658396  
  5.800000   -0.00095239262265  
  5.810000   -0.00093901435082  
  5.820000   -0.00092581958011  
  5.830000   -0.00091280609574  
  5.840000   -0.00089997165825  
  5.850000   -0.00088731400577  
  5.860000   -0.00087483085684  
  5.870000   -0.00086251991371  
  5.880000   -0.00085037886611  
  5.890000   -0.00083840539543  
  5.900000   -0.00082659717921  
  5.910000   -0.00081495189598  
  5.920000   -0.00080346723039  
  5.930000   -0.00079214087842  
  5.940000   -0.00078097055283  
  5.950000   -0.00076995398865  
  5.960000   -0.00075908894870  
  5.970000   -0.00074837322904  
  5.980000   -0.00073780466434  
  5.990000   -0.00072738113312  
  6.000000   -0.00071710056274  
  6.010000   -0.00070696093414  
  6.020000   -0.00069696028628  
  6.030000   -0.00068709672018  
  6.040000   -0.00067736840264  
  6.050000   -0.00066777356941  
  6.060000   -0.00065831052801  
  6.070000   -0.00064897765991  
  6.080000   -0.00063977342232  
  6.090000   -0.00063069634931  
  6.100000   -0.00062174505249  
  6.110000   -0.00061291822103  
  6.120000   -0.00060421462113  
  6.130000   -0.00059563309498  
  6.140000   -0.00058717255911  
  6.150000   -0.00057883200219  
  6.160000   -0.00057061048234  
  6.170000   -0.00056250712393  
  6.180000   -0.00055452111389  
  6.190000   -0.00054665169761  
  6.200000   -0.00053889817442  
  6.210000   -0.00053125989270  
  6.220000   -0.00052373624473  
  6.230000   -0.00051632666116  
  6.240000   -0.00050903060541  
  6.250000   -0.00050184756773  
  6.260000   -0.00049477705931  
  6.270000   -0.00048781860620  
  6.280000   -0.00048097174329  
  6.290000   -0.00047423600827  
  6.300000   -0.00046761093578  
  6.310000   -0.00046109605160  
  6.320000   -0.00045469086709  
  6.330000   -0.00044839487392  
  6.340000   -0.00044220753896  
  6.350000   -0.00043612829961  
  6.360000   -0.00043015655950  
  6.370000   -0.00042429168448  
  6.380000   -0.00041853299920  
  6.390000   -0.00041287978401  
  6.400000   -0.00040733127245  
  6.410000   -0.00040188664916  
  6.420000   -0.00039654504837  
  6.430000   -0.00039130555284  
  6.440000   -0.00038616719339  
  6.450000   -0.00038112894890  
  6.460000   -0.00037618974685  
  6.470000   -0.00037134846434  
  6.480000   -0.00036660392963  
  6.490000   -0.00036195492411  
  6.500000   -0.00035740018469  
  6.510000   -0.00035293840667  
  6.520000   -0.00034856824691  
  6.530000   -0.00034428832739  
  6.540000   -0.00034009723905  
  6.550000   -0.00033599354586  
  6.560000   -0.00033197578920  
  6.570000   -0.00032804249228  
  6.580000   -0.00032419216480  
  6.590000   -0.00032042330761  
  6.600000   -0.00031673441745  
  6.610000   -0.00031312399162  
  6.620000   -0.00030959053265  
  6.630000   -0.00030613255278  
  6.640000   -0.00030274857838  
  6.650000   -0.00029943715408  
  6.660000   -0.00029619684672  
  6.670000   -0.00029302624901  
  6.680000   -0.00028992398291  
  6.690000   -0.00028688870261  
  6.700000   -0.00028391909718  
  6.710000   -0.00028101389287  
  6.720000   -0.00027817185492  
  6.730000   -0.00027539178901  
  6.740000   -0.00027267254227  
  6.750000   -0.00027001300381  
  6.760000   -0.00026741210485  
  6.770000   -0.00026486881840  
  6.780000   -0.00026238215849  
  6.790000   -0.00025995117903  
  6.800000   -0.00025757497221  
  6.810000   -0.00025525266653  
  6.820000   -0.00025298342452  
  6.830000   -0.00025076644003  
  6.840000   -0.00024860093533  
  6.850000   -0.00024648615786  
  6.860000   -0.00024442137674  
  6.870000   -0.00024240587918  
  6.880000   -0.00024043896663  
  6.890000   -0.00023851995084  
  6.900000   -0.00023664814993  
  6.910000   -0.00023482288430  
  6.920000   -0.00023304347267  
  6.930000   -0.00023130922810  
  6.940000   -0.00022961945419  
  6.950000   -0.00022797344135  
  6.960000   -0.00022637046326  
  6.970000   -0.00022480977364  
  6.980000   -0.00022329060314  
  6.990000   -0.00022181215664  
  7.000000   -0.00022037361083  
  7.010000   -0.00021897411210  
  7.020000   -0.00021761277488  
  7.030000   -0.00021628868029  
  7.040000   -0.00021500087530  
  7.050000   -0.00021374837220  
  7.060000   -0.00021253014863  
  7.070000   -0.00021134514790  
  7.080000   -0.00021019227989  
  7.090000   -0.00020907042229  
  7.100000   -0.00020797842228  
  7.110000   -0.00020691509867  
  7.120000   -0.00020587924434  
  7.130000   -0.00020486962918  
  7.140000   -0.00020388500328  
  7.150000   -0.00020292410048  
  7.160000   -0.00020198564222  
  7.170000   -0.00020106834168  
  7.180000   -0.00020017090802  
  7.190000   -0.00019929205102  
  7.200000   -0.00019843048565  
  7.210000   -0.00019758493688  
  7.220000   -0.00019675414455  
  7.230000   -0.00019593686815  
  7.240000   -0.00019513189176  
  7.250000   -0.00019433802872  
  7.260000   -0.00019355412638  
  7.270000   -0.00019277907058  
  7.280000   -0.00019201178995  
  7.290000   -0.00019125126007  
  7.300000   -0.00019049650727  
  7.310000   -0.00018974661216  
  7.320000   -0.00018900071283  
  7.330000   -0.00018825800773  
  7.340000   -0.00018751775807  
  7.350000   -0.00018677928992  
  7.360000   -0.00018604199581  
  7.370000   -0.00018530533590  
  7.380000   -0.00018456883875  
  7.390000   -0.00018383210152  
  7.400000   -0.00018309478986  
  7.410000   -0.00018235663719  
  7.420000   -0.00018161744361  
  7.430000   -0.00018087707438  
  7.440000   -0.00018013545786  
  7.450000   -0.00017939258318  
  7.460000   -0.00017864849736  
  7.470000   -0.00017790330221  
  7.480000   -0.00017715715077  
  7.490000   -0.00017641024344  
  7.500000   -0.00017566282396  
  7.510000   -0.00017491517493  
  7.520000   -0.00017416761330  
  7.530000   -0.00017342048560  
  7.540000   -0.00017267416306  
  7.550000   -0.00017192903661  
  7.560000   -0.00017118551189  
  7.570000   -0.00017044400419  
  7.580000   -0.00016970493341  
  7.590000   -0.00016896871921  
  7.600000   -0.00016823577610  
  7.610000   -0.00016750650885  
  7.620000   -0.00016678130794  
  7.630000   -0.00016606054536  
  7.640000   -0.00016534457055  
  7.650000   -0.00016463370677  
  7.660000   -0.00016392824760  
  7.670000   -0.00016322845396  
  7.680000   -0.00016253455138  
  7.690000   -0.00016184672768  
  7.700000   -0.00016116513102  
  7.710000   -0.00016048986843  
  7.720000   -0.00015982100465  
  7.730000   -0.00015915856144  
  7.740000   -0.00015850251732  
  7.750000   -0.00015785280768  
  7.760000   -0.00015720932529  
  7.770000   -0.00015657192127  
  7.780000   -0.00015594040632  
  7.790000   -0.00015531455245  
  7.800000   -0.00015469409490  
  7.810000   -0.00015407873452  
  7.820000   -0.00015346814030  
  7.830000   -0.00015286195228  
  7.840000   -0.00015225978456  
  7.850000   -0.00015166122866  
  7.860000   -0.00015106585688  
  7.870000   -0.00015047322592  
  7.880000   -0.00014988288048  
  7.890000   -0.00014929435700  
  7.900000   -0.00014870718733  
  7.910000   -0.00014812090248  
  7.920000   -0.00014753503623  
  7.930000   -0.00014694912866  
  7.940000   -0.00014636272958  
  7.950000   -0.00014577540182  
  7.960000   -0.00014518672425  
  7.970000   -0.00014459629467  
  7.980000   -0.00014400373239  
  7.990000   -0.00014340868059  
  8.000000   -0.00014281080837  
  8.010000   -0.00014220981248  
  8.020000   -0.00014160541876  
  8.030000   -0.00014099738323  
  8.040000   -0.00014038549282  
  8.050000   -0.00013976956579  
  8.060000   -0.00013914945182  
  8.070000   -0.00013852503163  
  8.080000   -0.00013789621646  
  8.090000   -0.00013726294703  
  8.100000   -0.00013662519230  
  8.110000   -0.00013598294788  
  8.120000   -0.00013533623414  
  8.130000   -0.00013468509412  
  8.140000   -0.00013402959110  
  8.150000   -0.00013336980602  
  8.160000   -0.00013270583472  
  8.170000   -0.00013203778497  
  8.180000   -0.00013136577338  
  8.190000   -0.00013068992226  
  8.200000   -0.00013001035637  
  8.210000   -0.00012932719965  
  8.220000   -0.00012864057195  
  8.230000   -0.00012795058582  
  8.240000   -0.00012725734335  
  8.250000   -0.00012656093310  
  8.260000   -0.00012586142722  
  8.270000   -0.00012515887865  
  8.280000   -0.00012445331864  
  8.290000   -0.00012374475435  
  8.300000   -0.00012303316681  
  8.310000   -0.00012231850910  
  8.320000   -0.00012160070485  
  8.330000   -0.00012087964699  
  8.340000   -0.00012015519693  
  8.350000   -0.00011942718398  
  8.360000   -0.00011869540514  
  8.370000   -0.00011795962528  
  8.380000   -0.00011721957763  
  8.390000   -0.00011647496466  
  8.400000   -0.00011572545927  
  8.410000   -0.00011497070632  
  8.420000   -0.00011421032457  
  8.430000   -0.00011344390881  
  8.440000   -0.00011267103239  
  8.450000   -0.00011189125000  
  8.460000   -0.00011110410069  
  8.470000   -0.00011030911115  
  8.480000   -0.00010950579917  
  8.490000   -0.00010869367732  
  8.500000   -0.00010787225675  
  8.510000   -0.00010704105106  
  8.520000   -0.00010619958038  
  8.530000   -0.00010534737534  
  8.540000   -0.00010448398119  
  8.550000   -0.00010360896180  
  8.560000   -0.00010272190367  
  8.570000   -0.00010182241981  
  8.580000   -0.00010091015350  
  8.590000   -0.00009998478192  
  8.600000   -0.00009904601954  
  8.610000   -0.00009809362132  
  8.620000   -0.00009712738567  
  8.630000   -0.00009614715711  
  8.640000   -0.00009515282862  
  8.650000   -0.00009414434370  
  8.660000   -0.00009312169807  
  8.670000   -0.00009208494100  
  8.680000   -0.00009103417627  
  8.690000   -0.00008996956278  
  8.700000   -0.00008889131469  
  8.710000   -0.00008779970126  
  8.720000   -0.00008669504625  
  8.730000   -0.00008557772687  
  8.740000   -0.00008444817245  
