  4.530000   -0.00535500479234  
  4.540000   -0.00528277082780  
  4.550000   -0.00521149417964  
  4.560000   -0.00514116609047  
  4.570000   -0.00507177790872  
  4.580000   -0.00500332104695  
  4.590000   -0.00493578694185  
  4.600000   -0.00486916701638  
  4.610000   -0.00480345264429  
  4.620000   -0.00473863511722  
  4.630000   -0.00467470561480  
  4.640000   -0.00461165517791  
  4.650000   -0.00454947468516  
  4.660000   -0.00448815483297  
  4.670000   -0.00442768611920  
  4.680000   -0.00436805883047  
  4.690000   -0.00430926303324  
  4.700000   -0.00425128856861  
  4.710000   -0.00419412505089  
  4.720000   -0.00413776186977  
  4.730000   -0.00408218819611  
  4.740000   -0.00402739299119  
  4.750000   -0.00397336501916  
  4.760000   -0.00392009286267  
  4.770000   -0.00386756494136  
  4.780000   -0.00381576953298  
  4.790000   -0.00376469479686  
  4.800000   -0.00371432879955  
  4.810000   -0.00366465954221  
  4.820000   -0.00361567498947  
  4.830000   -0.00356736309950  
  4.840000   -0.00351971185490  
  4.850000   -0.00347270929409  
  4.860000   -0.00342634354284  
  4.870000   -0.00338060284573  
  4.880000   -0.00333547559701  
  4.890000   -0.00329095037074  
  4.900000   -0.00324701594983  
  4.910000   -0.00320366135364  
  4.920000   -0.00316087586394  
  4.930000   -0.00311864904897  
  4.940000   -0.00307697078538  
  4.950000   -0.00303583127772  
  4.960000   -0.00299522107557  
  4.970000   -0.00295513108781  
  4.980000   -0.00291555259423  
  4.990000   -0.00287647725418  
  5.000000   -0.00283789711228  
  5.010000   -0.00279980460109  
  5.020000   -0.00276219254084  
  5.030000   -0.00272505413619  
  5.040000   -0.00268838296999  
  5.050000   -0.00265217299432  
  5.060000   -0.00261641851869  
  5.070000   -0.00258111419577  
  5.080000   -0.00254625500460  
  5.090000   -0.00251183623159  
  5.100000   -0.00247785344953  
  5.110000   -0.00244430249472  
  5.120000   -0.00241117944253  
  5.130000   -0.00237848058169  
  5.140000   -0.00234620238746  
  5.150000   -0.00231434149405  
  5.160000   -0.00228289466647  
  5.170000   -0.00225185877222  
  5.180000   -0.00222123075298  
  5.190000   -0.00219100759657  
  5.200000   -0.00216118630962  
  5.210000   -0.00213176389095  
  5.220000   -0.00210273730615  
  5.230000   -0.00207410346347  
  5.240000   -0.00204585919123  
  5.250000   -0.00201800121705  
  5.260000   -0.00199052614904  
  5.270000   -0.00196343045901  
  5.280000   -0.00193671046807  
  5.290000   -0.00191036233452  
  5.300000   -0.00188438204424  
  5.310000   -0.00185876540365  
  5.320000   -0.00183350803519  
  5.330000   -0.00180860537548  
  5.340000   -0.00178405267605  
  5.350000   -0.00175984500658  
  5.360000   -0.00173597726077  
  5.370000   -0.00171244416448  
  5.380000   -0.00168924028631  
  5.390000   -0.00166636005029  
  5.400000   -0.00164379775065  
  5.410000   -0.00162154756843  
  5.420000   -0.00159960358982  
  5.430000   -0.00157795982590  
  5.440000   -0.00155661023376  
  5.450000   -0.00153554873856  
  5.460000   -0.00151476925648  
  5.470000   -0.00149426571816  
  5.480000   -0.00147403209257  
  5.490000   -0.00145406241087  
  5.500000   -0.00143435079013  
  5.510000   -0.00141489145669  
  5.520000   -0.00139567876878  
  5.530000   -0.00137670723839  
  5.540000   -0.00135797155192  
  5.550000   -0.00133946658967  
  5.560000   -0.00132118744371  
  5.570000   -0.00130312943419  
  5.580000   -0.00128528812376  
  5.590000   -0.00126765933005  
  5.600000   -0.00125023913606  
  5.610000   -0.00123302389838  
  5.620000   -0.00121601025310  
  5.630000   -0.00119919511948  
  5.640000   -0.00118257570123  
  5.650000   -0.00116614948539  
  5.660000   -0.00114991423896  
  5.670000   -0.00113386800317  
  5.680000   -0.00111800908549  
  5.690000   -0.00110233604956  
  5.700000   -0.00108684770292  
  5.710000   -0.00107154308296  
  5.720000   -0.00105642144096  
  5.730000   -0.00104148222453  
  5.740000   -0.00102672505855  
  5.750000   -0.00101214972489  
  5.760000   -0.00099775614097  
  5.770000   -0.00098354433748  
  5.780000   -0.00096951443542  
  5.790000   -0.00095566662269  
  5.800000   -0.00094200113049  
  5.810000   -0.00092851820966  
  5.820000   -0.00091521810729  
  5.830000   -0.00090210104377  
  5.840000   -0.00088916719047  
  5.850000   -0.00087641664832  
  5.860000   -0.00086384942743  
  5.870000   -0.00085146542796  
  5.880000   -0.00083926442244  
  5.890000   -0.00082724603965  
  5.900000   -0.00081540975021  
  5.910000   -0.00080375485410  
  5.920000   -0.00079228047003  
  5.930000   -0.00078098552694  
  5.940000   -0.00076986875763  
  5.950000   -0.00075892869446  
  5.960000   -0.00074816366737  
  5.970000   -0.00073757180399  
  5.980000   -0.00072715103201  
  5.990000   -0.00071689908364  
  6.000000   -0.00070681350222  
  6.010000   -0.00069689165077  
  6.020000   -0.00068713072254  
  6.030000   -0.00067752775332  
  6.040000   -0.00066807963543  
  6.050000   -0.00065878313322  
  6.060000   -0.00064963490002  
  6.070000   -0.00064063149619  
  6.080000   -0.00063176940828  
  6.090000   -0.00062304506895  
  6.100000   -0.00061445487751  
  6.110000   -0.00060599522101  
  6.120000   -0.00059766249537  
  6.130000   -0.00058945312666  
  6.140000   -0.00058136359214  
  6.150000   -0.00057339044088  
  6.160000   -0.00056553031384  
  6.170000   -0.00055777996309  
  6.180000   -0.00055013627014  
  6.190000   -0.00054259626307  
  6.200000   -0.00053515713233  
  6.210000   -0.00052781624519  
  6.220000   -0.00052057115848  
  6.230000   -0.00051341962969  
  6.240000   -0.00050635962625  
  6.250000   -0.00049938933290  
  6.260000   -0.00049250715713  
  6.270000   -0.00048571173260  
  6.280000   -0.00047900192050  
  6.290000   -0.00047237680894  
  6.300000   -0.00046583571023  
  6.310000   -0.00045937815625  
  6.320000   -0.00045300389178  
  6.330000   -0.00044671286602  
  6.340000   -0.00044050522231  
  6.350000   -0.00043438128612  
  6.360000   -0.00042834155149  
  6.370000   -0.00042238666604  
  6.380000   -0.00041651741468  
  6.390000   -0.00041073470214  
  6.400000   -0.00040503953458  
  6.410000   -0.00039943300038  
  6.420000   -0.00039391625030  
  6.430000   -0.00038849047722  
  6.440000   -0.00038315689565  
  6.450000   -0.00037791672120  
  6.460000   -0.00037277115013  
  6.470000   -0.00036772133929  
  6.480000   -0.00036276838657  
  6.490000   -0.00035791331202  
  6.500000   -0.00035315703983  
  6.510000   -0.00034850038135  
  6.520000   -0.00034394401929  
  6.530000   -0.00033948849322  
  6.540000   -0.00033513418649  
  6.550000   -0.00033088131479  
  6.560000   -0.00032672991625  
  6.570000   -0.00032267984334  
  6.580000   -0.00031873075656  
  6.590000   -0.00031488211991  
  6.600000   -0.00031113319833  
  6.610000   -0.00030748305694  
  6.620000   -0.00030393056218  
  6.630000   -0.00030047438480  
  6.640000   -0.00029711300466  
  6.650000   -0.00029384471726  
  6.660000   -0.00029066764197  
  6.670000   -0.00028757973184  
  6.680000   -0.00028457878486  
  6.690000   -0.00028166245662  
  6.700000   -0.00027882827416  
  6.710000   -0.00027607365094  
  6.720000   -0.00027339590277  
  6.730000   -0.00027079226443  
  6.740000   -0.00026825990703  
  6.750000   -0.00026579595575  
  6.760000   -0.00026339750782  
  6.770000   -0.00026106165068  
  6.780000   -0.00025878548004  
  6.790000   -0.00025656611767  
  6.800000   -0.00025440072878  
  6.810000   -0.00025228653890  
  6.820000   -0.00025022084992  
  6.830000   -0.00024820105531  
  6.840000   -0.00024622465433  
  6.850000   -0.00024428926508  
  6.860000   -0.00024239263628  
  6.870000   -0.00024053265767  
  6.880000   -0.00023870736903  
  6.890000   -0.00023691496758  
  6.900000   -0.00023515381386  
  6.910000   -0.00023342243593  
  6.920000   -0.00023171953197  
  6.930000   -0.00023004397117  
  6.940000   -0.00022839479294  
  6.950000   -0.00022677120458  
  6.960000   -0.00022517257723  
  6.970000   -0.00022359844031  
  6.980000   -0.00022204847455  
  6.990000   -0.00022052250351  
  7.000000   -0.00021902048387  
  7.010000   -0.00021754249455  
  7.020000   -0.00021608872461  
  7.030000   -0.00021465946042  
  7.040000   -0.00021325507184  
  7.050000   -0.00021187599780  
  7.060000   -0.00021052273142  
  7.070000   -0.00020919580463  
  7.080000   -0.00020789577279  
  7.090000   -0.00020662319903  
  7.100000   -0.00020537863893  
  7.110000   -0.00020416262531  
  7.120000   -0.00020297565353  
  7.130000   -0.00020181816733  
  7.140000   -0.00020069054542  
  7.150000   -0.00019959308882  
  7.160000   -0.00019852600936  
  7.170000   -0.00019748941905  
  7.180000   -0.00019648332084  
  7.190000   -0.00019550760052  
  7.200000   -0.00019456202009  
  7.210000   -0.00019364621247  
  7.220000   -0.00019275967777  
  7.230000   -0.00019190178101  
  7.240000   -0.00019107175146  
  7.250000   -0.00019026868338  
  7.260000   -0.00018949153847  
  7.270000   -0.00018873914967  
  7.280000   -0.00018801022654  
  7.290000   -0.00018730336195  
  7.300000   -0.00018661704020  
  7.310000   -0.00018594964637  
  7.320000   -0.00018529947683  
  7.330000   -0.00018466475077  
  7.340000   -0.00018404362279  
  7.350000   -0.00018343419619  
  7.360000   -0.00018283453704  
  7.370000   -0.00018224268872  
  7.380000   -0.00018165668691  
  7.390000   -0.00018107457486  
  7.400000   -0.00018049441866  
  7.410000   -0.00017991432261  
  7.420000   -0.00017933244425  
  7.430000   -0.00017874700911  
  7.440000   -0.00017815632499  
  7.450000   -0.00017755879551  
  7.460000   -0.00017695293300  
  7.470000   -0.00017633737036  
  7.480000   -0.00017571087205  
  7.490000   -0.00017507234384  
  7.500000   -0.00017442084135  
  7.510000   -0.00017375557733  
  7.520000   -0.00017307592753  
  7.530000   -0.00017238143507  
  7.540000   -0.00017167181340  
  7.550000   -0.00017094694771  
  7.560000   -0.00017020689477  
  7.570000   -0.00016945188126  
  7.580000   -0.00016868230053  
  7.590000   -0.00016789870796  
  7.600000   -0.00016710181470  
  7.610000   -0.00016629248013  
  7.620000   -0.00016547170295  
  7.630000   -0.00016464061098  
  7.640000   -0.00016380044985  
  7.650000   -0.00016295257059  
  7.660000   -0.00016209841633  
  7.670000   -0.00016123950810  
  7.680000   -0.00016037743003  
  7.690000   -0.00015951381396  
  7.700000   -0.00015865032364  
  7.710000   -0.00015778863869  
  7.720000   -0.00015693043842  
  7.730000   -0.00015607738575  
  7.740000   -0.00015523111125  
  7.750000   -0.00015439319756  
  7.760000   -0.00015356516428  
  7.770000   -0.00015274845350  
  7.780000   -0.00015194441603  
  7.790000   -0.00015115429860  
  7.800000   -0.00015037923198  
  7.810000   -0.00014962022023  
  7.820000   -0.00014887813120  
  7.830000   -0.00014815368824  
  7.840000   -0.00014744746335  
  7.850000   -0.00014675987169  
  7.860000   -0.00014609116763  
  7.870000   -0.00014544144224  
  7.880000   -0.00014481062235  
  7.890000   -0.00014419847110  
  7.900000   -0.00014360459005  
  7.910000   -0.00014302842272  
  7.920000   -0.00014246925966  
  7.930000   -0.00014192624487  
  7.940000   -0.00014139838354  
  7.950000   -0.00014088455111  
  7.960000   -0.00014038350342  
  7.970000   -0.00013989388800  
  7.980000   -0.00013941425623  
  7.990000   -0.00013894307644  
  8.000000   -0.00013847874759  
  8.010000   -0.00013801961367  
  8.020000   -0.00013756397836  
  8.030000   -0.00013711012016  
  8.040000   -0.00013665630754  
  8.050000   -0.00013620081412  
  8.060000   -0.00013574193375  
  8.070000   -0.00013527799523  
  8.080000   -0.00013480737664  
  8.090000   -0.00013432851911  
  8.100000   -0.00013383993985  
  8.110000   -0.00013334024440  
  8.120000   -0.00013282813792  
  8.130000   -0.00013230243543  
  8.140000   -0.00013176207094  
  8.150000   -0.00013120610534  
  8.160000   -0.00013063373297  
  8.170000   -0.00013004428686  
  8.180000   -0.00012943724262  
  8.190000   -0.00012881222078  
  8.200000   -0.00012816898777  
  8.210000   -0.00012750745541  
  8.220000   -0.00012682767898  
  8.230000   -0.00012612985383  
  8.240000   -0.00012541431064  
  8.250000   -0.00012468150934  
  8.260000   -0.00012393203173  
  8.270000   -0.00012316657300  
  8.280000   -0.00012238593203  
  8.290000   -0.00012159100081  
  8.300000   -0.00012078275284  
  8.310000   -0.00011996223092  
  8.320000   -0.00011913053412  
  8.330000   -0.00011828880434  
  8.340000   -0.00011743821250  
  8.350000   -0.00011657994442  
  8.360000   -0.00011571518666  
  8.370000   -0.00011484511240  
  8.380000   -0.00011397086752  
  8.390000   -0.00011309355697  
  8.400000   -0.00011221423173  
  8.410000   -0.00011133387620  
  8.420000   -0.00011045339653  
  8.430000   -0.00010957360964  
  8.440000   -0.00010869523331  
  8.450000   -0.00010781887731  
  8.460000   -0.00010694503570  
  8.470000   -0.00010607408042  
  8.480000   -0.00010520625610  
  8.490000   -0.00010434167636  
  8.500000   -0.00010348032148  
  8.510000   -0.00010262203748  
  8.520000   -0.00010176653674  
  8.530000   -0.00010091340002  
  8.540000   -0.00010006207995  
  8.550000   -0.00009921190598  
  8.560000   -0.00009836209062  
  8.570000   -0.00009751173710  
  8.580000   -0.00009665984821  
  8.590000   -0.00009580533636  
  8.600000   -0.00009494703468  
  8.610000   -0.00009408370912  
  8.620000   -0.00009321407137  
  8.630000   -0.00009233679256  
  8.640000   -0.00009145051753  
  8.650000   -0.00009055387960  
  8.660000   -0.00008964551555  
  8.670000   -0.00008872408096  
  8.680000   -0.00008778826536  
  8.690000   -0.00008683680745  
  8.700000   -0.00008586850988  
  8.710000   -0.00008488225370  
  8.720000   -0.00008387701218  
  8.730000   -0.00008285186400  
  8.740000   -0.00008180600548  
